#Frame            All     All[Max]
   76295      23.9073      44.6220
   76296      23.9226      31.2091
   76297      23.8711      44.9175
   76298      23.8402      44.2924
   76299      24.0479      31.5175
   76300      24.1763      32.1906
   76301      24.2836      32.0296
   76302      24.2098      32.2072
   76303      24.1799      32.1033
   76304      24.2740      32.1702
   76305      24.2519      45.8990
   76306      24.2517      32.8260
   76307      24.0746      46.8393
   76308      24.2432      47.4915
   76309      24.3834      32.9644
   76310      24.3013      33.0187
   76311      24.2845      47.1020
   76312      24.3862      48.0865
   76313      24.4883      47.5487
   76314      24.3904      47.8383
   76315      24.4761      48.1519
   76316      24.4184      48.2179
   76317      24.4398      47.6006
   76318      24.4543      48.0085
   76319      24.3522      48.2788
   76320      24.3179      48.9440
   76321      24.2388      48.4197
   76322      24.2110      48.3331
   76323      24.0608      47.7550
   76324      24.1028      47.7020
   76325      24.0833      47.5943
   76326      24.2295      47.2950
   76327      24.2460      48.1466
   76328      24.2064      47.1378
   76329      24.0518      45.2859
   76330      24.0063      31.7839
   76331      23.9317      45.9846
   76332      24.0475      46.4156
   76333      24.1024      32.7832
   76334      24.1127      46.6126
   76335      24.1400      45.7167
   76336      24.1603      46.7660
   76337      24.0854      47.0874
   76338      23.9770      46.6605
   76339      24.1781      33.3389
   76340      24.1542      46.6262
   76341      24.0512      32.3920
   76342      24.1620      32.9129
   76343      24.3343      33.9026
   76344      24.3415      34.1494
   76345      24.4776      33.7697
   76346      24.5085      33.6050
   76347      24.6848      33.9346
   76348      24.7367      48.0795
   76349      24.6777      34.3472
   76350      24.5823      33.3301
   76351      24.4534      33.1449
   76352      24.3555      32.7903
   76353      24.3481      32.5133
   76354      24.3665      33.1557
   76355      24.3246      32.7699
   76356      24.3095      32.6254
   76357      24.1889      45.9571
   76358      24.2206      32.3882
   76359      24.1632      32.1345
   76360      24.3048      32.2008
   76361      23.9344      31.9057
   76362      23.7775      31.5268
   76363      23.9001      31.8210
   76364      23.8647      31.7203
   76365      23.8221      31.9220
   76366      24.0282      31.9461
   76367      23.9814      32.3180
   76368      24.0438      32.3285
   76369      24.0582      32.6496
   76370      24.0179      32.0315
   76371      23.8811      31.7855
   76372      23.9428      45.8674
   76373      23.9589      32.4485
   76374      24.0189      32.4397
   76375      24.0165      32.8753
   76376      23.9641      32.8280
   76377      23.7916      46.5163
   76378      23.8502      32.3802
   76379      23.9776      33.0174
   76380      23.8256      32.8176
   76381      24.0202      33.6035
   76382      23.8330      47.7093
   76383      23.8914      46.4415
   76384      24.0306      46.6876
   76385      23.9246      32.4527
   76386      23.9180      32.4558
   76387      23.9948      32.3692
   76388      23.9167      32.4188
   76389      24.0981      33.2960
   76390      24.0015      32.2835
   76391      24.1476      32.7879
   76392      24.2737      33.5811
   76393      23.8853      46.3805
   76394      23.9961      32.9791
   76395      23.9334      32.9849
   76396      24.0898      33.2279
   76397      24.1303      33.1130
   76398      23.9055      32.6404
   76399      24.0041      33.0527
   76400      24.0071      32.9991
   76401      24.0647      33.0386
   76402      23.9247      33.3721
   76403      23.8241      33.5799
   76404      23.8347      33.4163
   76405      24.0282      33.7620
   76406      24.1360      33.6684
   76407      23.9585      33.6190
   76408      23.9840      33.4543
   76409      24.0221      33.6407
   76410      24.0380      33.5282
   76411      24.1203      34.3142
   76412      24.0896      33.7501
   76413      24.0330      33.9818
   76414      23.9256      33.4650
   76415      23.9156      33.7263
   76416      23.9534      33.6858
   76417      24.0480      33.8797
   76418      24.0641      33.9780
   76419      23.8705      33.3780
   76420      23.7852      33.0297
   76421      23.7723      33.5107
   76422      24.0058      33.0923
   76423      23.8238      32.8306
   76424      24.0031      32.9065
   76425      24.0003      32.7268
   76426      24.1629      33.0843
   76427      24.0565      32.9419
   76428      24.0027      32.6123
   76429      23.9446      32.6625
   76430      23.9369      32.2113
   76431      23.8897      45.7174
   76432      23.8195      45.9970
   76433      23.9185      32.5496
   76434      24.1838      33.5993
   76435      24.2892      33.4036
   76436      23.9588      32.3335
   76437      23.9048      32.3253
   76438      24.0376      32.4792
   76439      23.9427      33.1058
   76440      24.0115      33.5779
   76441      24.0557      33.1365
   76442      24.1666      33.3683
   76443      24.1963      33.2208
   76444      24.2005      33.3108
   76445      24.1070      32.9739
   76446      24.1606      33.2654
   76447      24.1877      33.6300
   76448      24.2601      33.8699
   76449      24.4379      34.2582
   76450      24.5251      33.7214
   76451      24.3190      33.4633
   76452      24.3709      33.5923
   76453      24.2094      32.8499
   76454      24.1928      32.8803
   76455      24.2229      32.6560
   76456      24.3371      32.6251
   76457      24.3568      46.0022
   76458      24.6286      33.6142
   76459      24.6105      33.2339
   76460      24.5924      33.3096
   76461      24.6836      33.0373
   76462      24.7387      33.0562
   76463      24.6778      32.6560
   76464      24.6076      33.2643
   76465      24.6770      33.2318
   76466      24.6448      32.3574
   76467      24.7375      32.8311
   76468      24.8181      32.7775
   76469      24.8016      33.5625
   76470      24.7453      33.4497
   76471      24.6839      33.5512
   76472      24.8639      34.1894
   76473      24.6429      33.5693
   76474      24.7176      33.4835
   76475      24.5488      32.7332
   76476      24.4664      33.6924
   76477      24.3854      33.4094
   76478      24.3839      33.0986
   76479      24.3853      33.1835
   76480      24.2286      33.2733
   76481      24.2039      32.8448
   76482      24.2721      33.9853
   76483      24.2676      33.7239
   76484      24.3891      33.9368
   76485      24.1806      33.3790
   76486      24.2544      33.2469
   76487      24.1861      33.2668
   76488      24.2985      33.7211
   76489      24.2655      33.5736
   76490      24.4619      33.7517
   76491      24.4085      33.2678
   76492      24.4570      32.9933
   76493      24.6498      33.6661
   76494      24.6300      34.3580
   76495      24.5257      33.8839
   76496      24.5686      33.8154
   76497      24.4817      33.2521
   76498      24.5716      33.8644
   76499      24.6481      33.8537
   76500      24.4094      33.2771
   76501      24.3428      33.1788
   76502      24.3024      33.3944
   76503      24.3821      33.8877
   76504      24.4795      33.5389
   76505      24.4015      33.6731
   76506      24.3653      33.3847
   76507      24.3931      33.3037
   76508      24.4599      33.5658
   76509      24.3474      33.2013
   76510      24.2288      33.0768
   76511      24.1101      32.8406
   76512      24.1419      33.6634
   76513      24.2533      33.9918
   76514      24.4675      33.9491
   76515      24.3903      33.4284
   76516      24.4490      33.9488
   76517      24.3352      33.6240
   76518      24.3538      33.5781
   76519      24.3493      33.2137
   76520      24.2704      33.4674
   76521      24.6318      34.2806
   76522      24.4064      33.4147
   76523      24.5857      33.9939
   76524      24.3075      33.7845
   76525      24.4863      33.9489
   76526      24.6102      34.0998
   76527      24.3906      33.2432
   76528      24.3927      34.1544
   76529      24.5566      34.1554
   76530      24.3693      33.2401
   76531      24.3934      33.0161
   76532      24.5143      32.9905
   76533      24.6281      33.9438
   76534      24.4251      33.5123
   76535      24.5719      33.4448
   76536      24.3613      33.0543
   76537      24.3213      32.7363
   76538      24.3801      32.7523
   76539      24.5085      33.1814
   76540      24.4487      33.4008
   76541      24.4178      33.3074
   76542      24.4011      32.8224
   76543      24.4111      32.8795
   76544      24.3710      33.3489
   76545      24.3041      32.8027
   76546      24.3365      46.5861
   76547      24.2440      46.2429
   76548      24.1287      45.7629
   76549      24.3036      33.1887
   76550      24.2686      32.6428
   76551      24.2713      46.1175
   76552      24.5596      33.1916
   76553      24.5888      33.4895
   76554      24.4998      33.1186
   76555      24.6651      46.8355
   76556      24.7391      46.6624
   76557      24.7789      33.2440
   76558      24.7124      33.6979
   76559      24.6764      32.7250
   76560      24.4823      32.5595
   76561      24.4722      46.1633
   76562      24.5870      47.2508
   76563      24.5404      47.1435
   76564      24.5465      46.2363
   76565      24.4848      33.0257
   76566      24.4347      33.2522
   76567      24.4520      33.0492
   76568      24.6121      33.5915
   76569      24.6449      33.1073
   76570      24.5347      32.8012
   76571      24.5292      33.0998
   76572      24.4768      32.8338
   76573      24.4293      33.0133
   76574      24.5414      33.3028
   76575      24.5863      33.1184
   76576      24.5750      32.9250
   76577      24.5900      33.1905
   76578      24.6717      33.4563
   76579      24.5125      33.1767
   76580      24.6082      33.3106
   76581      24.6417      33.1956
