#Frame            All     All[Max]
   82939      23.1687      45.0204
   82940      23.0305      45.7311
   82941      22.9789      45.8203
   82942      22.9315      45.0013
   82943      22.7985      45.7184
   82944      22.8263      45.4107
   82945      22.7769      45.2757
   82946      22.7128      45.1671
   82947      22.7632      46.0665
   82948      22.7717      45.6033
   82949      22.7461      45.2165
   82950      22.7771      44.5681
   82951      22.7845      45.1479
   82952      22.8832      45.1429
   82953      22.8524      44.4734
   82954      22.7440      45.0239
   82955      22.8417      45.5686
   82956      23.0141      45.5602
   82957      22.9637      46.6004
   82958      23.0432      47.3742
   82959      22.9032      46.5899
   82960      22.8281      45.9692
   82961      22.9005      46.1142
   82962      23.0329      46.2638
   82963      23.0303      46.3543
   82964      22.8565      44.7739
   82965      22.9776      44.0252
   82966      22.8587      44.6466
   82967      23.0599      45.1190
   82968      23.0746      44.5630
   82969      23.0026      45.0796
   82970      22.9098      44.8989
   82971      23.1253      46.0876
   82972      23.1131      45.3274
   82973      22.8938      44.9408
   82974      22.8342      45.1172
   82975      22.6379      43.9142
   82976      22.4945      44.2578
   82977      22.4602      43.6537
   82978      22.5377      43.6395
   82979      22.5965      44.2250
   82980      22.4533      43.5483
   82981      22.5528      44.1252
   82982      22.6288      44.3735
   82983      22.7187      44.8265
   82984      22.4016      43.3486
   82985      22.4754      43.3797
   82986      22.3760      43.2022
   82987      22.2758      44.6307
   82988      22.4372      44.7123
   82989      22.6772      44.2693
   82990      22.5521      44.7716
   82991      22.5917      43.7763
   82992      22.7023      44.1057
   82993      22.7091      43.6874
   82994      22.6103      43.3227
   82995      22.7245      43.3908
   82996      22.5362      43.2061
   82997      22.5894      43.4688
   82998      22.6916      43.6217
   82999      22.5684      42.8516
   83000      22.5273      43.2752
   83001      22.6813      43.8308
   83002      22.8249      43.1747
   83003      22.6611      43.6926
   83004      22.5812      44.9084
   83005      22.5369      44.1681
   83006      22.4096      43.4132
   83007      22.2224      42.4164
   83008      22.2243      42.5889
   83009      22.0890      42.1026
   83010      22.2750      42.4365
   83011      22.1277      42.1021
   83012      22.2074      42.9826
   83013      22.4020      42.0839
   83014      22.4337      41.9159
   83015      22.4330      41.5975
   83016      22.6656      41.3221
   83017      22.5805      41.6748
   83018      22.5185      41.6465
   83019      22.6052      43.3699
   83020      22.6223      42.7211
   83021      22.6975      42.7997
   83022      22.4370      42.1477
   83023      22.4042      41.0781
   83024      22.3192      42.2748
   83025      22.3604      42.6645
   83026      22.4961      43.4695
   83027      22.6984      42.6838
   83028      22.5561      42.7947
   83029      22.5715      42.8150
   83030      22.6684      43.4947
   83031      22.5192      42.6526
   83032      22.4760      42.6941
   83033      22.5106      43.0813
   83034      22.4952      43.0719
   83035      22.5118      41.0275
   83036      22.4945      41.2958
   83037      22.3868      41.6923
   83038      22.3236      42.0939
   83039      22.3154      41.5303
   83040      22.4450      41.6885
   83041      22.3440      41.7295
   83042      22.3439      41.7223
   83043      22.4137      42.6754
   83044      22.4238      42.2982
   83045      22.3852      41.2141
   83046      22.2932      41.9013
   83047      22.2393      41.5926
   83048      22.0680      41.2793
   83049      22.1414      40.9877
   83050      21.9873      40.5506
   83051      22.1371      41.4461
   83052      21.9697      40.7837
   83053      22.1173      41.7168
   83054      22.1070      41.7745
   83055      22.0001      41.7799
   83056      22.0736      42.0525
   83057      21.9715      41.3190
   83058      21.9452      41.5308
   83059      22.0346      41.5142
   83060      22.0673      42.2160
   83061      21.9883      41.2127
   83062      22.0589      42.4655
   83063      22.0852      42.3041
   83064      22.0560      41.7202
   83065      22.0284      41.7454
   83066      21.9464      40.9158
   83067      22.1194      41.8541
   83068      22.0242      41.5952
   83069      22.0128      42.4032
   83070      21.8700      42.0106
   83071      21.9399      43.1411
   83072      21.8886      41.8591
   83073      21.9603      42.6514
   83074      21.8959      43.3452
   83075      21.7122      43.4523
   83076      21.7840      43.4660
   83077      21.8637      42.7560
   83078      21.9308      43.0708
   83079      21.8219      42.7293
   83080      21.9021      42.0867
   83081      22.0475      41.2342
   83082      21.9565      41.4485
   83083      22.0978      42.3908
   83084      22.0957      42.4239
   83085      21.9570      41.6812
   83086      22.0305      42.8764
   83087      21.8895      41.3215
   83088      21.8402      42.3040
   83089      21.9595      42.8210
   83090      22.1262      43.5460
   83091      22.2105      43.1826
   83092      22.3616      43.5102
   83093      22.3365      44.0860
   83094      22.2387      43.9157
   83095      22.1186      42.4181
   83096      22.0785      41.7889
   83097      22.2284      42.5111
   83098      22.0965      41.8402
   83099      22.0629      42.0799
   83100      22.0507      43.2456
   83101      21.9569      43.0600
   83102      21.9461      43.6707
   83103      21.9550      44.4136
   83104      22.1518      44.0736
   83105      22.1898      43.9729
   83106      22.1498      44.2507
   83107      22.1126      44.0269
   83108      22.0775      42.8087
   83109      22.1238      43.7525
   83110      22.1569      42.8488
   83111      22.3998      43.2803
   83112      22.2908      43.6467
   83113      22.2554      42.8396
   83114      22.2019      42.4087
   83115      22.1171      43.0334
   83116      22.1292      43.0322
   83117      22.0637      42.8967
   83118      21.9266      43.0160
   83119      21.9393      42.1491
   83120      21.9157      42.9191
   83121      21.9057      42.5227
   83122      21.8965      41.7852
   83123      21.8720      40.7244
   83124      22.1313      41.4719
   83125      21.9899      41.3459
   83126      22.1448      41.1731
   83127      22.3583      41.3746
   83128      22.2072      41.0082
   83129      22.0494      40.6421
   83130      22.1252      40.6642
   83131      22.0841      40.4150
   83132      22.2374      40.9922
   83133      22.4051      41.5742
   83134      22.4329      41.0984
   83135      22.4308      40.8180
   83136      22.5221      41.4693
   83137      22.6553      41.1436
   83138      22.5166      41.5361
   83139      22.6038      42.2128
   83140      22.5955      41.4613
   83141      22.6358      42.5943
   83142      22.7307      42.2869
   83143      22.6134      42.0797
   83144      22.6199      42.3586
   83145      22.7736      42.0967
   83146      22.6197      41.9550
   83147      22.4446      41.5989
   83148      22.3956      41.6264
   83149      22.4222      40.6493
   83150      22.4893      41.9456
   83151      22.3466      41.1288
   83152      22.4235      41.7275
   83153      22.4193      40.4834
   83154      22.5882      41.6718
   83155      22.7292      42.9781
   83156      22.9146      42.6562
   83157      22.8146      42.3907
   83158      22.8023      42.2407
   83159      22.7262      42.6700
   83160      22.6471      42.9400
   83161      22.8572      42.2476
   83162      22.7564      42.6593
   83163      22.8892      42.7562
   83164      22.7716      41.7950
   83165      22.7434      42.2912
   83166      22.8121      42.9573
   83167      23.0269      43.4763
   83168      22.9693      42.6756
   83169      22.8730      42.3988
   83170      22.9790      42.2767
   83171      22.9399      41.7161
   83172      23.0022      42.2017
   83173      23.0891      42.4977
   83174      23.1198      42.1916
   83175      23.0314      42.5291
   83176      23.1769      43.0453
   83177      23.0280      42.7152
   83178      23.0356      43.1934
   83179      22.8341      42.6911
   83180      23.0394      43.7324
   83181      23.1235      44.5665
   83182      23.0594      43.1764
   83183      23.1251      43.1934
   83184      23.0143      42.5210
   83185      22.9415      42.9760
   83186      23.0160      43.0919
   83187      22.9696      42.5090
   83188      22.8998      43.4558
   83189      22.9739      43.1016
   83190      22.9004      42.9963
   83191      22.9914      41.8573
   83192      22.8032      42.4787
   83193      22.8411      43.3950
   83194      22.7839      42.5403
   83195      22.8763      42.8645
   83196      22.8999      43.9676
   83197      22.8970      43.2539
   83198      22.8392      43.0872
   83199      22.7614      44.5813
   83200      22.7154      43.7364
   83201      22.6028      43.6431
   83202      22.5514      43.3615
   83203      22.5529      42.4997
   83204      22.6445      43.0551
   83205      22.5564      43.0220
   83206      22.5167      42.3363
   83207      22.4661      42.7960
   83208      22.4797      41.8250
   83209      22.6752      43.0232
   83210      22.7011      43.5217
   83211      22.7039      42.6854
   83212      22.6417      43.1527
   83213      22.5722      43.7048
   83214      22.5415      42.7054
   83215      22.5289      42.4660
   83216      22.5575      42.9450
   83217      22.6324      43.8825
   83218      22.5529      43.3047
   83219      22.6725      42.6192
   83220      22.6768      42.8787
   83221      22.6315      42.5668
   83222      22.5825      42.4660
   83223      22.5833      42.1164
   83224      22.2680      41.0716
   83225      22.1759      40.9152
