#Frame            All     All[Max]
   70048      24.9722      34.6873
   70049      24.8919      34.3928
   70050      24.8314      34.5993
   70051      24.9193      34.0832
   70052      24.8619      34.8058
   70053      24.8672      34.4058
   70054      24.9185      34.8284
   70055      25.0152      35.1087
   70056      24.8030      34.3131
   70057      24.7937      34.6532
   70058      24.9151      34.4103
   70059      25.0102      35.0554
   70060      24.9696      34.7878
   70061      24.8304      34.7966
   70062      24.7566      34.6281
   70063      24.6324      34.5225
   70064      24.7156      34.0194
   70065      24.7986      33.9449
   70066      24.8442      34.8382
   70067      24.8727      34.5390
   70068      24.8341      34.5636
   70069      25.0234      34.7872
   70070      24.9954      35.0154
   70071      25.1252      34.7580
   70072      25.1924      35.3016
   70073      24.9092      34.3903
   70074      24.9367      34.7100
   70075      24.9414      33.9871
   70076      25.0258      34.7920
   70077      24.8414      34.0806
   70078      24.8936      34.3447
   70079      25.0127      33.8324
   70080      25.1653      34.4226
   70081      25.0492      33.9647
   70082      25.1995      33.9323
   70083      25.1849      34.0974
   70084      25.2658      34.8548
   70085      25.1004      34.4335
   70086      25.2801      34.7013
   70087      25.3618      34.7633
   70088      25.2345      34.4497
   70089      25.1966      34.4123
   70090      25.3625      34.5872
   70091      25.3328      34.4210
   70092      25.3997      34.1474
   70093      25.2710      34.8474
   70094      25.1719      35.0458
   70095      25.3142      35.2957
   70096      25.2497      34.2067
   70097      25.2068      34.9078
   70098      25.1194      34.8736
   70099      25.1974      35.3975
   70100      25.2291      34.9178
   70101      25.3532      35.1464
   70102      25.3329      34.8749
   70103      25.2612      35.0543
   70104      25.0219      34.8045
   70105      25.1826      35.1796
   70106      25.0483      35.1090
   70107      25.0903      35.6965
   70108      25.0270      34.9516
   70109      24.7791      34.1274
   70110      24.9384      34.1338
   70111      24.9592      33.5659
   70112      25.1034      34.5557
   70113      25.0535      33.8765
   70114      24.9335      34.0021
   70115      24.9665      33.5370
   70116      24.9075      34.1014
   70117      24.8419      34.1741
   70118      25.1690      34.9065
   70119      24.9683      33.9787
   70120      24.6024      33.5449
   70121      24.9160      33.5986
   70122      24.9908      33.9656
   70123      25.1438      34.3510
   70124      25.0383      34.2606
   70125      24.9058      33.7001
   70126      24.8252      33.3260
   70127      25.1123      34.1306
   70128      24.8755      33.8875
   70129      25.0455      34.2624
   70130      25.0963      34.1273
   70131      25.0828      33.7691
   70132      24.8646      33.9266
   70133      25.1038      34.1414
   70134      25.0296      34.0910
   70135      24.9066      33.9661
   70136      24.9068      33.8316
   70137      24.6943      33.8639
   70138      24.5462      33.1392
   70139      24.5249      33.0086
   70140      24.6337      32.7467
   70141      24.7215      32.9165
   70142      24.8868      33.7919
   70143      25.0035      34.2942
   70144      24.8516      34.0520
   70145      24.8170      34.0608
   70146      24.7134      34.2271
   70147      24.9348      34.3436
   70148      24.8795      34.2307
   70149      24.9505      34.5061
   70150      24.8618      34.1221
   70151      24.9466      33.6850
   70152      24.8988      33.6820
   70153      24.8768      33.5402
   70154      24.9566      33.2188
   70155      24.9164      33.4512
   70156      24.9349      33.6694
   70157      24.8814      32.8651
   70158      24.9417      33.0493
   70159      25.1160      33.3466
   70160      24.8813      32.8622
   70161      24.9909      33.0326
   70162      24.9198      33.1476
   70163      24.8671      32.5563
   70164      25.0889      33.2644
   70165      25.0270      33.0434
   70166      25.1888      32.9393
   70167      25.1253      33.0012
   70168      25.2093      32.6919
   70169      25.1778      32.9105
   70170      25.0919      32.8264
   70171      25.1569      32.9022
   70172      25.1514      33.1994
   70173      24.9444      33.1906
   70174      24.9778      33.3223
   70175      24.9066      33.8701
   70176      24.8686      33.6278
   70177      24.8583      32.5891
   70178      25.0436      33.5677
   70179      25.0196      32.8868
   70180      25.0167      33.4289
   70181      25.2664      33.1763
   70182      25.2160      33.0813
   70183      25.0417      32.9273
   70184      24.9492      33.0910
   70185      24.9319      33.0948
   70186      24.8995      32.6788
   70187      24.9313      32.3332
   70188      24.8066      32.6995
   70189      24.7223      32.3078
   70190      24.7795      31.9986
   70191      24.8026      32.3147
   70192      24.6371      31.9294
   70193      24.7856      32.5547
   70194      24.7778      32.1967
   70195      24.7041      31.8697
   70196      24.7135      32.4441
   70197      24.7098      32.4149
   70198      24.5876      32.7482
   70199      24.6857      32.7229
   70200      24.7297      32.6457
   70201      24.5191      45.5328
   70202      24.5844      32.6690
   70203      24.7139      46.2682
   70204      24.7743      32.8167
   70205      24.6424      46.0745
   70206      24.7387      46.4512
   70207      24.7946      32.6461
   70208      24.6827      32.6010
   70209      24.8902      32.7715
   70210      24.8176      46.6805
   70211      24.9042      32.4663
   70212      24.9099      45.9292
   70213      24.9293      32.4162
   70214      25.0516      32.9495
   70215      25.1012      33.6302
   70216      25.0830      33.2468
   70217      25.0841      33.6888
   70218      25.1629      33.4423
   70219      25.1674      33.7696
   70220      25.3197      34.1633
   70221      25.1730      33.7113
   70222      25.1525      33.5510
   70223      25.2005      33.8023
   70224      25.0867      33.4837
   70225      25.0885      33.3336
   70226      25.0132      33.4830
   70227      24.8977      32.8463
   70228      24.9209      33.4838
   70229      25.0496      33.6663
   70230      25.1048      33.4796
   70231      24.9276      33.9519
   70232      24.7915      34.0392
   70233      24.9192      34.7262
   70234      25.0689      34.5315
   70235      25.0580      34.5424
   70236      25.0297      34.3373
   70237      25.0015      34.2936
   70238      25.0917      34.2137
   70239      25.0752      34.3084
   70240      25.0040      33.8526
   70241      24.9767      33.5821
   70242      24.8633      47.1007
   70243      24.9801      34.3744
   70244      25.0292      33.9963
   70245      24.8917      33.5388
   70246      24.8656      33.5613
   70247      24.8788      33.4629
   70248      25.0999      34.0542
   70249      25.0203      34.3490
   70250      24.9510      33.9620
   70251      25.1119      34.0826
   70252      25.0927      34.4759
   70253      25.1782      34.0403
   70254      25.1206      34.3208
   70255      25.0132      34.3874
   70256      25.2806      33.5320
   70257      25.2524      34.2537
   70258      25.1829      34.1710
   70259      25.2896      34.9985
   70260      25.2123      34.2230
   70261      25.3319      34.7301
   70262      25.2752      33.8446
   70263      25.3845      34.2533
   70264      25.4068      34.4426
   70265      25.3945      34.0742
   70266      25.3080      34.0073
   70267      25.2246      33.8968
   70268      25.1251      33.6982
   70269      25.1599      34.3786
   70270      24.8947      33.9586
   70271      24.9155      34.0619
   70272      25.0341      33.9761
   70273      25.3004      34.5415
   70274      25.4774      34.9054
   70275      25.2926      34.8697
   70276      25.3651      34.2938
   70277      25.0919      33.7076
   70278      25.2509      34.5509
   70279      25.1621      34.0244
   70280      25.2494      33.7714
   70281      25.2517      34.3212
   70282      25.2333      34.7911
   70283      25.1384      34.1369
   70284      25.1461      33.9893
   70285      25.3299      34.0757
   70286      25.3311      34.5587
   70287      25.2438      34.0736
   70288      25.3539      33.9896
   70289      25.3213      33.5972
   70290      25.5058      34.3781
   70291      25.5166      35.0516
   70292      25.5114      34.5860
   70293      25.5103      34.3994
   70294      25.5246      34.1628
   70295      25.4713      34.6760
   70296      25.5104      34.8113
   70297      25.6145      35.1448
   70298      25.4006      35.2703
   70299      25.4417      34.9915
   70300      25.5660      35.3395
   70301      25.4457      34.9554
   70302      25.5835      35.9064
   70303      25.4843      35.5635
   70304      25.4900      35.6534
   70305      25.3747      35.4654
   70306      25.3707      35.4736
   70307      25.1838      34.9332
   70308      25.1728      34.5621
   70309      25.2927      35.3907
   70310      25.2396      35.0419
   70311      25.1949      34.7399
   70312      25.3436      35.1759
   70313      25.2763      34.8281
   70314      25.1375      34.2808
   70315      25.3256      34.3903
   70316      25.2583      34.5661
   70317      25.3389      34.6007
   70318      25.3142      34.5546
   70319      25.4445      33.8164
   70320      25.1529      33.9366
   70321      25.1747      33.8909
   70322      25.2041      33.9574
   70323      25.3910      33.7110
   70324      25.3514      34.1604
   70325      25.2470      34.1114
   70326      25.2380      34.1355
   70327      25.4095      33.8621
   70328      25.4263      34.5511
   70329      25.3375      34.3690
   70330      25.3394      33.7975
   70331      25.3842      34.4325
   70332      25.4041      34.2433
   70333      25.5007      34.3128
   70334      25.2760      34.2286
