#Frame            All     All[Max]
   91252      24.6665      32.4060
   91253      24.9116      33.0538
   91254      24.8621      33.5487
   91255      24.7606      33.4552
   91256      24.8212      33.7815
   91257      24.7172      33.4840
   91258      24.9660      33.9757
   91259      24.9351      34.1127
   91260      24.6133      33.3296
   91261      24.9771      33.7058
   91262      25.0374      33.8320
   91263      24.8131      33.4304
   91264      24.8776      33.6612
   91265      24.7837      33.4285
   91266      24.9031      33.8486
   91267      24.8757      34.4387
   91268      24.8799      33.7973
   91269      24.7789      33.4227
   91270      24.6105      33.6266
   91271      24.5091      33.3330
   91272      24.6867      33.4171
   91273      24.5820      32.6747
   91274      24.6691      33.1717
   91275      24.8989      33.8647
   91276      24.8115      33.1718
   91277      24.9240      33.6382
   91278      24.8200      33.2409
   91279      24.6985      32.7795
   91280      24.6290      33.2010
   91281      24.7036      32.8492
   91282      24.6083      32.4041
   91283      24.4127      32.3856
   91284      24.5772      32.4282
   91285      24.5376      32.5680
   91286      24.6173      32.6402
   91287      24.4867      32.3576
   91288      24.5398      32.7713
   91289      24.6026      32.1231
   91290      24.6593      32.1927
   91291      24.8391      32.4483
   91292      24.7559      32.3238
   91293      24.8588      32.3019
   91294      24.6906      31.5378
   91295      24.5467      31.5793
   91296      24.5005      31.7467
   91297      24.5126      31.2690
   91298      24.5456      31.9128
   91299      24.6829      31.8551
   91300      24.7029      32.1271
   91301      24.6143      44.5293
   91302      24.6397      31.4025
   91303      24.5466      31.9072
   91304      24.6014      31.2176
   91305      24.5624      31.3191
   91306      24.4816      31.1001
   91307      24.4201      30.7826
   91308      24.4897      30.7734
   91309      24.5201      31.0189
   91310      24.6544      31.5084
   91311      24.7546      44.3099
   91312      24.4880      43.5405
   91313      24.4973      30.7894
   91314      24.5158      31.3529
   91315      24.5577      31.7884
   91316      24.5298      31.2773
   91317      24.5917      31.6145
   91318      24.3845      31.4022
   91319      24.4870      31.6919
   91320      24.4939      31.2860
   91321      24.5488      31.4550
   91322      24.4736      31.2422
   91323      24.6145      31.3895
   91324      24.5319      31.2667
   91325      24.5843      31.2896
   91326      24.4646      44.1376
   91327      24.4131      43.6110
   91328      24.5251      31.6235
   91329      24.6050      44.3575
   91330      24.6379      31.6013
   91331      24.5888      44.3568
   91332      24.5389      31.5242
   91333      24.7292      31.9055
   91334      24.7428      31.9255
   91335      24.6881      32.5398
   91336      24.5546      32.2508
   91337      24.5416      32.3065
   91338      24.4423      32.1444
   91339      24.3970      31.9426
   91340      24.4266      31.9740
   91341      24.3631      31.6847
   91342      24.3575      31.8929
   91343      24.5558      31.8358
   91344      24.5128      32.1084
   91345      24.4941      32.1315
   91346      24.4424      31.7435
   91347      24.3164      31.8248
   91348      24.2057      31.6216
   91349      24.1628      30.9431
   91350      24.2148      31.5165
   91351      24.2060      31.8262
   91352      24.3008      32.2035
   91353      24.3196      31.9634
   91354      24.3204      32.0050
   91355      24.2907      32.0581
   91356      24.3547      31.5656
   91357      24.3303      44.6107
   91358      24.3198      31.6752
   91359      24.4530      31.7365
   91360      24.3576      31.7008
   91361      24.3513      32.1988
   91362      24.5196      32.7496
   91363      24.3630      32.3785
   91364      24.4338      32.0485
   91365      24.3344      31.8916
   91366      24.3984      31.8190
   91367      24.4297      32.0902
   91368      24.4622      31.8792
   91369      24.5719      32.2351
   91370      24.6095      32.1605
   91371      24.7507      32.2629
   91372      24.7028      32.3191
   91373      24.7242      32.6260
   91374      24.9620      32.3785
   91375      24.7629      32.5193
   91376      24.6726      31.9139
   91377      24.8369      32.3464
   91378      24.7313      31.9452
   91379      24.6755      32.2416
   91380      24.6492      31.6717
   91381      24.6642      31.2270
   91382      24.6955      32.0973
   91383      24.6598      31.9441
   91384      24.6667      31.5402
   91385      24.6692      32.0443
   91386      24.7271      32.0884
   91387      24.6544      32.3866
   91388      24.6791      32.2829
   91389      24.5204      32.1126
   91390      24.5160      32.3748
   91391      24.5902      32.1866
   91392      24.6534      32.1889
   91393      24.7726      32.2699
   91394      24.8024      31.8564
   91395      24.8900      31.9281
   91396      24.8172      31.5513
   91397      24.7113      31.3802
   91398      24.7764      31.3319
   91399      24.4530      31.2271
   91400      24.4902      31.7961
   91401      24.4156      30.8451
   91402      24.5562      31.3028
   91403      24.6094      31.6936
   91404      24.4284      31.2616
   91405      24.4824      31.6967
   91406      24.3391      31.3082
   91407      24.2215      31.1356
   91408      24.3564      31.7088
   91409      24.4352      31.7003
   91410      24.4486      31.5944
   91411      24.6059      31.8477
   91412      24.9099      32.8254
   91413      24.9554      33.0487
   91414      24.9911      33.2832
   91415      25.0366      33.2489
   91416      25.0953      33.1272
   91417      24.8809      32.7338
   91418      24.9225      32.5533
   91419      24.9243      32.6220
   91420      24.7164      32.8304
   91421      24.9073      32.3212
   91422      24.9341      33.0247
   91423      24.8892      45.8687
   91424      25.1657      32.9546
   91425      25.1635      32.3633
   91426      24.9665      32.0010
   91427      25.0492      32.3979
   91428      24.9431      32.6018
   91429      25.0020      33.0363
   91430      24.8224      32.8159
   91431      24.8323      33.0232
   91432      24.8460      33.4881
   91433      24.8524      33.7996
   91434      24.5921      33.4687
   91435      24.6591      33.2925
   91436      24.7016      33.0095
   91437      24.6345      33.4592
   91438      24.5252      32.4478
   91439      24.6069      32.9070
   91440      24.7183      33.1433
   91441      24.7342      33.3170
   91442      24.6566      33.0390
   91443      24.6690      32.8891
   91444      24.5531      32.4993
   91445      24.6161      31.7195
   91446      24.4592      32.2300
   91447      24.7479      32.7177
   91448      24.5595      32.5181
   91449      24.5938      32.8244
   91450      24.7249      32.9221
   91451      24.4564      32.0180
   91452      24.4963      31.5099
   91453      24.5473      31.0882
   91454      24.6469      31.7007
   91455      24.6897      31.7531
   91456      24.7507      32.1846
   91457      24.6261      32.0407
   91458      24.6044      32.5473
   91459      24.6417      32.3496
   91460      24.7325      31.9280
   91461      24.6340      31.4727
   91462      24.5928      31.9622
   91463      24.7282      32.5578
   91464      24.8808      32.4636
   91465      24.8098      32.5026
   91466      24.8330      45.1860
   91467      24.9454      31.8328
   91468      25.0606      32.2330
   91469      25.0941      32.3212
   91470      25.0189      32.4665
   91471      24.9406      32.3880
   91472      24.9486      32.4665
   91473      24.8339      32.5032
   91474      24.9790      32.2672
   91475      24.9381      32.8496
   91476      24.8872      33.1219
   91477      24.9974      33.3558
   91478      25.2969      34.0143
   91479      25.1513      34.3785
   91480      25.0896      33.8038
   91481      25.1831      34.0072
   91482      25.1739      33.4792
   91483      25.1770      33.8817
   91484      25.2616      34.0351
   91485      25.0492      33.6612
   91486      24.9983      33.0872
   91487      24.9835      32.7991
   91488      24.9884      33.1399
   91489      24.7890      32.3426
   91490      24.8614      32.7918
   91491      24.8226      32.2873
   91492      24.6955      32.2128
   91493      24.6121      32.1183
   91494      24.7128      32.3626
   91495      24.8240      32.3841
   91496      24.7243      31.9833
   91497      24.7406      32.3912
   91498      24.6413      32.5414
   91499      24.6703      32.1126
   91500      24.8873      32.2773
   91501      24.8364      32.6029
   91502      24.9660      32.6099
   91503      24.9779      32.4572
   91504      24.9944      33.4143
   91505      25.1273      33.5338
   91506      24.8602      33.4249
   91507      25.0113      33.7459
   91508      24.8368      33.0497
   91509      24.9503      33.0575
   91510      25.0909      33.1900
   91511      25.0525      33.8326
   91512      25.1427      34.0008
   91513      24.9346      33.9880
   91514      24.9915      34.0707
   91515      25.0060      33.7890
   91516      25.2845      34.3342
   91517      25.3323      34.3924
   91518      25.0393      33.5271
   91519      25.1816      33.5218
   91520      24.9157      33.0761
   91521      25.1290      33.6090
   91522      24.9541      33.0168
   91523      24.9357      33.3806
   91524      25.0360      33.1361
   91525      24.9178      33.5321
   91526      24.9931      33.2613
   91527      25.1090      33.1740
   91528      25.0574      33.4392
   91529      24.8270      32.8844
   91530      25.0038      33.2509
   91531      24.9831      33.1100
   91532      24.7826      32.7472
   91533      24.9043      32.4782
   91534      24.9372      32.6437
   91535      24.8002      32.6614
   91536      24.7662      32.5572
   91537      24.7192      32.4214
   91538      24.7922      32.8855
