#Frame           run2
   78257    2206.5696
   78258    2200.3094
   78259    2202.4526
   78260    2175.0228
   78261    2141.6323
   78262    2207.3603
   78263    2156.5375
   78264    2123.3054
   78265    2185.6055
   78266    2139.6095
   78267    2191.4137
   78268    2263.6546
   78269    2215.2852
   78270    2224.6814
   78271    2176.1570
   78272    2232.1595
   78273    2186.5112
   78274    2164.6243
   78275    2119.8870
   78276    2222.8894
   78277    2278.7022
   78278    2247.4003
   78279    2228.4542
   78280    2211.1326
   78281    2191.9668
   78282    2228.4399
   78283    2247.1465
   78284    2329.6710
   78285    2351.3053
   78286    2258.9462
   78287    2266.4799
   78288    2322.4948
   78289    2304.7027
   78290    2281.4584
   78291    2293.5631
   78292    2240.5165
   78293    2282.1427
   78294    2275.8403
   78295    2222.2117
   78296    2330.7432
   78297    2304.0461
   78298    2264.0550
   78299    2239.9040
   78300    2241.4376
   78301    2317.0123
   78302    2287.6070
   78303    2317.9775
   78304    2269.3791
   78305    2255.9530
   78306    2269.1360
   78307    2231.9125
   78308    2215.0456
   78309    2235.1518
   78310    2199.8197
   78311    2250.4420
   78312    2245.3295
   78313    2170.7395
   78314    2201.5740
   78315    2123.1989
   78316    2167.8773
   78317    2212.6569
   78318    2112.2468
   78319    2232.1413
   78320    2244.5584
   78321    2237.1599
   78322    2243.2660
   78323    2275.4255
   78324    2260.8714
   78325    2237.5761
   78326    2199.2544
   78327    2151.8696
   78328    2182.9856
   78329    2152.3377
   78330    2161.5269
   78331    2134.8261
   78332    2084.5899
   78333    2100.6192
   78334    2140.3374
   78335    2220.4193
   78336    2117.7026
   78337    2204.2909
   78338    2111.7084
   78339    2149.5886
   78340    2134.3351
   78341    2069.8829
   78342    2186.4718
   78343    2138.4140
   78344    2147.9250
   78345    2106.7912
   78346    2151.0161
   78347    2196.8280
   78348    2127.4639
   78349    2088.9544
   78350    2136.6456
   78351    2121.8142
   78352    2116.1986
   78353    2167.3539
   78354    2145.2444
   78355    2129.6997
   78356    2055.0964
   78357    2151.2062
   78358    2153.1824
   78359    2157.5042
   78360    2128.0959
   78361    2137.1547
   78362    2136.5666
   78363    2220.3898
   78364    2218.8447
   78365    2254.9356
   78366    2266.2931
   78367    2223.5005
   78368    2172.4967
   78369    2180.8336
   78370    2182.7083
   78371    2245.3658
   78372    2167.2527
   78373    2158.9471
   78374    2174.7832
   78375    2104.6345
   78376    2152.0744
   78377    2206.9339
   78378    2151.0224
   78379    2044.1950
   78380    2141.3242
   78381    2169.8180
   78382    2194.6800
   78383    2166.2043
   78384    2230.6300
   78385    2275.3226
   78386    2133.1893
   78387    2162.3859
   78388    2252.5591
   78389    2232.1409
   78390    2213.3817
   78391    2210.6683
   78392    2266.9544
   78393    2255.7599
   78394    2242.0599
   78395    2234.3156
   78396    2245.2207
   78397    2249.8490
   78398    2291.3874
   78399    2218.2728
   78400    2181.8508
   78401    2268.5041
   78402    2208.0890
   78403    2343.2624
   78404    2227.1454
   78405    2231.1535
   78406    2261.6914
   78407    2315.6752
   78408    2370.0565
   78409    2357.8463
   78410    2367.9877
   78411    2361.4099
   78412    2358.4767
   78413    2348.6478
   78414    2354.0691
   78415    2342.4051
   78416    2280.1084
   78417    2326.6033
   78418    2378.2098
   78419    2311.1285
   78420    2271.3842
   78421    2296.8945
   78422    2330.5654
   78423    2317.1369
   78424    2274.8310
   78425    2273.1648
   78426    2289.2093
   78427    2311.7827
   78428    2225.1699
   78429    2270.9599
   78430    2355.0403
   78431    2304.5191
   78432    2318.8649
   78433    2239.3961
   78434    2281.7999
   78435    2233.1658
   78436    2309.2649
   78437    2323.6815
   78438    2261.9274
   78439    2311.4972
   78440    2298.0005
   78441    2313.1567
   78442    2346.7603
   78443    2265.7901
   78444    2273.2588
   78445    2274.6180
   78446    2293.4571
   78447    2330.0890
   78448    2268.7285
   78449    2244.9255
   78450    2297.8493
   78451    2301.6904
   78452    2296.0278
   78453    2391.9880
   78454    2303.0480
   78455    2361.5084
   78456    2319.0350
   78457    2339.5660
   78458    2290.2686
   78459    2380.0459
   78460    2305.7183
   78461    2254.6574
   78462    2328.7062
   78463    2321.2958
   78464    2341.0232
   78465    2241.5356
   78466    2242.5447
   78467    2265.8821
   78468    2310.2860
   78469    2351.8545
   78470    2260.3597
   78471    2252.7840
   78472    2218.9591
   78473    2247.8083
   78474    2276.6698
   78475    2303.0057
   78476    2302.8233
   78477    2272.7042
   78478    2209.9201
   78479    2218.1485
   78480    2256.9105
   78481    2302.6830
   78482    2202.1377
   78483    2266.1031
   78484    2337.3211
   78485    2267.2447
   78486    2401.0916
   78487    2328.4861
   78488    2315.9041
   78489    2389.4307
   78490    2288.8631
   78491    2324.1676
   78492    2277.5120
   78493    2357.4197
   78494    2361.4227
   78495    2326.3339
   78496    2308.1930
   78497    2311.5106
   78498    2315.8393
   78499    2282.4521
   78500    2298.4271
   78501    2300.9449
   78502    2299.3506
   78503    2306.4751
   78504    2305.8556
   78505    2296.6942
   78506    2342.9538
   78507    2288.3647
   78508    2287.0173
   78509    2275.1361
   78510    2247.6007
   78511    2244.7805
   78512    2260.8059
   78513    2262.8162
   78514    2284.7440
   78515    2272.5218
   78516    2273.2108
   78517    2350.6582
   78518    2361.9317
   78519    2431.9715
   78520    2435.3546
   78521    2364.3399
   78522    2423.0261
   78523    2391.5915
   78524    2394.0406
   78525    2330.1750
   78526    2343.3271
   78527    2370.3725
   78528    2335.3349
   78529    2405.7444
   78530    2349.7838
   78531    2388.4520
   78532    2345.4774
   78533    2436.5827
   78534    2462.7102
   78535    2490.9762
   78536    2479.9677
   78537    2471.1225
   78538    2463.0460
   78539    2388.3156
   78540    2275.1147
   78541    2325.4484
   78542    2189.9910
   78543    2192.8628
   78544    2244.6407
   78545    2144.8893
   78546    2203.3592
   78547    2211.7186
   78548    2245.3246
   78549    2302.3328
   78550    2244.2833
   78551    2188.5947
   78552    2123.7321
   78553    2271.4776
   78554    2178.4347
   78555    2116.0643
   78556    2142.0216
   78557    2142.2765
   78558    2150.4008
   78559    2147.5282
   78560    2156.7511
   78561    2214.6130
   78562    2113.3597
   78563    2155.3237
   78564    2234.0398
   78565    2230.2071
   78566    2232.9801
   78567    2249.4425
   78568    2228.2381
   78569    2166.1581
   78570    2167.1311
   78571    2102.1203
   78572    2188.9027
   78573    2247.9906
   78574    2260.6838
   78575    2268.6225
   78576    2196.2171
   78577    2265.1688
   78578    2301.9818
   78579    2371.4206
   78580    2361.0013
   78581    2434.6363
   78582    2395.4083
   78583    2349.6182
   78584    2337.7482
   78585    2289.8295
   78586    2389.0031
   78587    2332.4957
   78588    2357.7397
   78589    2406.3596
   78590    2290.3030
   78591    2286.3034
   78592    2343.9052
   78593    2353.0290
   78594    2356.7801
   78595    2325.5737
   78596    2242.7189
   78597    2328.4788
   78598    2301.5581
   78599    2270.7564
   78600    2230.4390
   78601    2343.2877
   78602    2263.7241
   78603    2284.2766
   78604    2302.9730
   78605    2272.0665
   78606    2310.3678
   78607    2298.0652
   78608    2211.6337
   78609    2192.0832
   78610    2207.4616
   78611    2224.3426
   78612    2204.1475
   78613    2299.2654
   78614    2307.2748
   78615    2348.2204
   78616    2279.4123
   78617    2254.5163
   78618    2221.2917
   78619    2283.0575
   78620    2377.9464
   78621    2320.8098
   78622    2392.4868
   78623    2331.7339
   78624    2274.8257
   78625    2248.0726
   78626    2293.8467
   78627    2245.0949
   78628    2317.5813
   78629    2367.9606
   78630    2357.7180
   78631    2333.6319
   78632    2428.1956
   78633    2433.5598
   78634    2467.8717
   78635    2411.5022
   78636    2527.8492
   78637    2530.2417
   78638    2396.9818
   78639    2333.9726
   78640    2326.8348
   78641    2280.6392
   78642    2265.1913
   78643    2253.2204
   78644    2228.1577
   78645    2271.5788
   78646    2285.2581
   78647    2313.4758
   78648    2310.0683
   78649    2267.6008
   78650    2255.3714
   78651    2211.9640
   78652    2291.3899
   78653    2401.7187
   78654    2289.4930
   78655    2297.0548
   78656    2296.1152
   78657    2255.6142
   78658    2247.3786
   78659    2268.6637
   78660    2317.8699
   78661    2313.3390
   78662    2371.4253
   78663    2348.7432
   78664    2321.4970
   78665    2352.2183
   78666    2259.5919
   78667    2283.8942
   78668    2219.3116
   78669    2278.6798
   78670    2245.2991
   78671    2205.8139
   78672    2151.7462
   78673    2131.7760
   78674    2155.4721
   78675    2223.4265
   78676    2265.1859
   78677    2242.4815
   78678    2252.0276
   78679    2276.7115
   78680    2242.5685
   78681    2287.2765
   78682    2249.1227
   78683    2216.8827
   78684    2166.6660
   78685    2254.0373
   78686    2187.4656
   78687    2194.0199
   78688    2240.3562
   78689    2297.6701
   78690    2256.7696
   78691    2301.4029
   78692    2248.8806
   78693    2221.0499
   78694    2242.0112
   78695    2137.3767
   78696    2179.9395
   78697    2166.0065
   78698    2209.1957
   78699    2195.0282
   78700    2173.6709
   78701    2220.5187
   78702    2167.8978
   78703    2143.5718
   78704    2178.0411
   78705    2235.7177
   78706    2183.6500
   78707    2071.5128
   78708    2090.2468
   78709    2135.1508
   78710    2125.9386
   78711    2093.1995
   78712    2090.0524
   78713    2168.2731
   78714    2181.1951
   78715    2136.2090
   78716    2168.5454
   78717    2216.1301
   78718    2222.3030
   78719    2252.9689
   78720    2162.3783
   78721    2145.9104
   78722    2218.1922
   78723    2173.8086
   78724    2184.7706
   78725    2165.2780
   78726    2189.0195
   78727    2238.1803
   78728    2179.4592
   78729    2209.8258
   78730    2225.3755
   78731    2236.2436
   78732    2184.4111
   78733    2222.8191
   78734    2194.0233
   78735    2148.7847
   78736    2172.0319
   78737    2195.6942
   78738    2156.2020
   78739    2263.3040
   78740    2189.0442
   78741    2257.9293
   78742    2295.3873
   78743    2235.8944
   78744    2243.2485
   78745    2188.5346
   78746    2296.2784
   78747    2267.4648
   78748    2276.3045
   78749    2214.8402
   78750    2244.8500
   78751    2325.5934
   78752    2253.4322
   78753    2266.4648
   78754    2236.4510
   78755    2265.6952
   78756    2266.7510
   78757    2300.9483
   78758    2338.5915
   78759    2286.4517
   78760    2282.1793
   78761    2232.0829
   78762    2308.9350
   78763    2307.6488
   78764    2270.5519
   78765    2286.0145
   78766    2307.3900
   78767    2180.9588
   78768    2280.0926
   78769    2239.8973
   78770    2332.5724
   78771    2320.2961
   78772    2345.4942
   78773    2294.0072
   78774    2210.3655
   78775    2197.6088
   78776    2291.6630
   78777    2256.5463
   78778    2218.6896
   78779    2206.3355
   78780    2187.9253
   78781    2216.1344
   78782    2241.5093
   78783    2226.7731
   78784    2236.3623
   78785    2227.3161
   78786    2123.1025
   78787    2212.0129
   78788    2249.7605
   78789    2247.9079
   78790    2179.6960
   78791    2243.4529
   78792    2286.2517
   78793    2208.4846
   78794    2215.3194
   78795    2221.3930
   78796    2171.3341
   78797    2291.9939
   78798    2200.8226
   78799    2199.6238
   78800    2160.0220
   78801    2071.8321
   78802    2178.8418
   78803    2217.5620
   78804    2209.1744
   78805    2152.9093
   78806    2195.1482
   78807    2239.4229
   78808    2175.0866
   78809    2177.8454
   78810    2167.0676
   78811    2180.4869
   78812    2186.2595
   78813    2173.2132
   78814    2172.7807
   78815    2270.7114
   78816    2152.4673
   78817    2198.5968
   78818    2110.3737
   78819    2170.2818
   78820    2144.4000
   78821    2137.2031
   78822    2183.7081
   78823    2190.0990
   78824    2098.1761
   78825    2132.1390
   78826    2122.5786
   78827    2162.0299
   78828    2103.2276
   78829    2249.4156
   78830    2189.4350
   78831    2172.5555
   78832    2163.9394
   78833    2155.4044
   78834    2214.3091
   78835    2187.3405
   78836    2158.3405
   78837    2139.1783
   78838    2140.7494
   78839    2158.1100
   78840    2115.0452
   78841    2153.2673
   78842    2202.8668
   78843    2144.5407
   78844    2111.1416
   78845    2165.9256
   78846    2211.8189
   78847    2169.0880
   78848    2130.8971
   78849    2181.4861
   78850    2206.9361
   78851    2168.2547
   78852    2219.0701
   78853    2159.3585
   78854    2232.6347
   78855    2182.0325
   78856    2223.1817
   78857    2251.8879
   78858    2164.4376
   78859    2115.6068
   78860    2209.1149
   78861    2205.8244
   78862    2098.0440
   78863    2141.5957
   78864    2276.7782
   78865    2246.5746
   78866    2234.8300
   78867    2345.9932
   78868    2166.8113
   78869    2165.0389
   78870    2245.5690
   78871    2246.7911
   78872    2267.2367
   78873    2232.3087
   78874    2219.3877
   78875    2222.0261
   78876    2189.5659
   78877    2248.0776
   78878    2245.5813
   78879    2238.7876
   78880    2279.7729
   78881    2218.2958
   78882    2274.4080
   78883    2223.5313
   78884    2327.9277
   78885    2296.4405
   78886    2244.2940
   78887    2335.5943
   78888    2299.5371
   78889    2306.4972
   78890    2245.6455
   78891    2191.3711
   78892    2209.4660
   78893    2265.3642
   78894    2238.0382
   78895    2298.2584
   78896    2313.9247
   78897    2162.6359
   78898    2128.1811
   78899    2089.8917
   78900    2119.2454
   78901    2146.3293
   78902    2218.2943
   78903    2219.6847
