223285 1559.00
223286 1469.12
223287 1522.75
223288 1452.38
223289 1478.50
223290 1493.12
223291 1449.62
223292 1527.38
223293 1470.38
223294 1534.50
223295 1520.50
223296 1484.50
223297 1480.88
223298 1501.88
223299 1527.62
223300 1532.75
223301 1491.50
223302 1502.50
223303 1474.62
223304 1532.75
223305 1471.88
223306 1443.38
223307 1465.62
223308 1436.00
223309 1485.75
223310 1433.88
223311 1427.38
223312 1452.75
223313 1464.12
223314 1454.62
223315 1474.50
223316 1438.62
223317 1471.12
223318 1471.38
223319 1475.38
223320 1477.38
223321 1467.25
223322 1458.62
223323 1436.88
223324 1428.12
223325 1422.38
223326 1435.75
223327 1432.38
223328 1401.12
223329 1404.00
223330 1377.50
223331 1395.25
223332 1437.75
223333 1451.38
223334 1418.12
223335 1432.62
223336 1445.50
223337 1484.75
223338 1448.12
223339 1436.62
223340 1443.12
223341 1411.62
223342 1451.62
223343 1412.25
223344 1365.88
223345 1423.88
223346 1432.00
223347 1425.00
223348 1473.25
223349 1488.12
223350 1438.50
223351 1475.62
223352 1501.62
223353 1437.75
223354 1452.50
223355 1439.50
223356 1438.00
223357 1477.62
223358 1478.12
223359 1464.75
223360 1481.12
223361 1503.38
223362 1492.75
223363 1435.88
223364 1441.88
223365 1461.38
223366 1462.62
223367 1399.25
223368 1402.12
223369 1428.25
223370 1429.50
223371 1437.88
223372 1413.25
223373 1473.25
223374 1464.75
223375 1404.38
223376 1449.25
223377 1426.50
223378 1489.62
223379 1417.88
223380 1453.75
223381 1425.00
223382 1456.62
223383 1435.88
223384 1506.50
223385 1493.88
223386 1446.75
223387 1483.50
223388 1423.62
223389 1415.38
223390 1454.88
223391 1490.50
223392 1491.00
223393 1417.50
223394 1495.38
223395 1432.00
223396 1398.62
223397 1426.00
223398 1498.25
223399 1460.62
223400 1427.62
223401 1434.50
223402 1419.12
223403 1414.88
223404 1427.62
223405 1452.12
223406 1427.88
223407 1469.12
223408 1465.62
223409 1420.75
223410 1446.12
223411 1485.12
223412 1467.75
223413 1414.12
223414 1469.38
223415 1458.00
223416 1423.00
223417 1493.25
223418 1476.38
223419 1450.00
223420 1476.25
223421 1496.00
223422 1465.12
223423 1460.75
223424 1424.62
223425 1424.75
223426 1427.75
223427 1451.75
223428 1459.62
223429 1456.50
223430 1461.75
223431 1472.38
223432 1418.38
223433 1466.00
223434 1430.88
223435 1455.25
223436 1401.62
223437 1522.00
223438 1488.62
223439 1495.88
223440 1438.00
223441 1477.50
223442 1451.88
223443 1475.25
223444 1436.38
223445 1453.25
223446 1440.12
223447 1440.12
223448 1439.75
223449 1522.62
223450 1443.25
223451 1427.75
223452 1488.12
223453 1456.12
223454 1453.50
223455 1453.50
223456 1488.25
223457 1447.88
223458 1453.00
223459 1501.88
223460 1482.00
223461 1478.25
223462 1477.00
223463 1473.62
223464 1434.50
223465 1430.00
223466 1382.25
223467 1475.00
223468 1435.62
223469 1416.75
223470 1462.12
223471 1437.75
223472 1456.25
223473 1458.38
223474 1422.50
223475 1396.38
223476 1387.25
223477 1414.62
223478 1438.88
223479 1457.12
223480 1376.25
223481 1455.12
223482 1426.50
223483 1406.62
223484 1394.25
223485 1440.62
223486 1438.88
223487 1395.38
223488 1360.25
223489 1447.12
223490 1437.75
223491 1423.25
223492 1415.62
223493 1435.75
223494 1395.75
223495 1421.62
223496 1402.38
223497 1434.88
223498 1444.88
223499 1442.62
223500 1402.38
223501 1417.62
223502 1437.38
223503 1431.00
223504 1414.62
223505 1404.25
223506 1418.75
223507 1489.88
223508 1438.00
223509 1458.00
223510 1436.00
223511 1461.00
223512 1458.88
223513 1385.12
223514 1411.50
223515 1419.00
223516 1427.75
223517 1437.38
223518 1402.00
223519 1368.62
223520 1424.88
223521 1391.00
223522 1427.00
223523 1393.50
223524 1381.75
223525 1375.00
223526 1398.00
223527 1386.88
223528 1409.88
223529 1464.12
223530 1413.25
223531 1427.88
223532 1416.25
223533 1442.12
223534 1463.00
223535 1489.25
223536 1404.12
223537 1416.50
223538 1423.88
223539 1451.00
223540 1437.50
223541 1409.50
223542 1427.50
223543 1409.38
223544 1419.62
223545 1383.00
223546 1383.50
223547 1402.38
223548 1473.88
223549 1442.75
223550 1422.25
223551 1472.00
223552 1427.88
223553 1477.38
223554 1483.88
223555 1403.12
223556 1411.88
223557 1381.88
223558 1430.62
223559 1357.62
223560 1400.50
223561 1431.25
223562 1434.25
223563 1400.50
223564 1428.12
223565 1428.50
223566 1403.25
223567 1463.38
223568 1414.00
223569 1466.25
223570 1404.50
223571 1429.00
223572 1439.62
223573 1393.75
223574 1423.75
223575 1467.12
223576 1447.50
223577 1440.12
223578 1460.00
223579 1444.38
223580 1467.75
223581 1439.38
223582 1399.12
223583 1377.50
223584 1393.75
223585 1382.25
223586 1408.38
223587 1362.50
223588 1350.62
223589 1399.12
223590 1365.50
223591 1379.00
223592 1358.25
223593 1370.62
223594 1402.62
223595 1375.25
223596 1391.62
223597 1374.62
223598 1423.62
223599 1445.25
223600 1404.50
223601 1384.25
223602 1416.00
223603 1413.12
223604 1429.25
223605 1458.75
223606 1493.62
223607 1494.88
223608 1390.38
223609 1400.88
223610 1424.62
223611 1426.50
223612 1405.00
223613 1465.38
223614 1407.62
223615 1440.38
223616 1429.50
223617 1468.38
223618 1447.38
223619 1463.62
223620 1449.62
223621 1430.50
223622 1381.62
223623 1386.75
223624 1426.25
223625 1433.88
223626 1450.50
223627 1442.50
223628 1464.88
223629 1444.38
223630 1426.12
223631 1465.62
223632 1455.75
223633 1417.75
223634 1427.88
223635 1435.75
223636 1381.88
223637 1384.00
223638 1414.38
223639 1430.75
223640 1510.50
223641 1395.25
223642 1473.88
223643 1499.50
223644 1467.88
223645 1439.75
223646 1440.50
223647 1501.25
223648 1519.50
223649 1457.38
223650 1464.38
223651 1441.25
223652 1470.00
223653 1451.25
223654 1469.88
223655 1457.25
223656 1442.00
223657 1404.00
223658 1440.38
223659 1446.00
223660 1477.50
223661 1442.25
223662 1445.00
223663 1424.25
223664 1426.88
223665 1446.50
223666 1495.75
223667 1469.50
223668 1452.38
223669 1434.62
223670 1447.88
223671 1453.25
223672 1451.62
223673 1464.62
223674 1467.62
223675 1451.62
223676 1426.88
223677 1475.00
223678 1458.88
223679 1482.12
223680 1464.50
223681 1452.12
223682 1434.75
223683 1453.50
223684 1486.12
223685 1451.50
223686 1508.25
223687 1470.38
223688 1452.75
223689 1424.50
223690 1411.88
223691 1455.38
223692 1465.38
223693 1451.75
223694 1451.00
223695 1437.25
223696 1479.00
223697 1473.62
223698 1466.50
223699 1537.12
223700 1479.25
223701 1470.88
223702 1459.62
223703 1468.12
223704 1462.25
223705 1475.62
223706 1465.38
223707 1423.00
223708 1419.62
223709 1448.50
223710 1419.12
223711 1393.38
223712 1415.88
223713 1463.25
223714 1414.00
223715 1472.12
223716 1428.62
223717 1370.62
223718 1401.00
223719 1410.38
223720 1423.38
223721 1376.62
223722 1389.12
223723 1404.62
223724 1417.62
223725 1400.38
223726 1492.88
223727 1454.50
223728 1455.88
223729 1392.00
223730 1472.25
223731 1458.12
223732 1483.62
223733 1417.75
223734 1417.00
223735 1442.12
223736 1453.88
223737 1432.12
223738 1487.75
223739 1448.25
223740 1426.38
223741 1405.38
223742 1464.12
223743 1482.50
223744 1497.12
223745 1458.75
223746 1419.62
223747 1499.75
223748 1413.38
223749 1418.38
223750 1425.50
223751 1448.12
223752 1424.88
223753 1400.88
223754 1424.12
223755 1419.75
223756 1423.88
223757 1449.25
223758 1415.62
223759 1392.88
223760 1404.25
223761 1436.38
223762 1452.38
223763 1452.25
223764 1437.75
223765 1415.38
223766 1465.12
223767 1496.62
223768 1441.00
223769 1437.50
223770 1439.12
223771 1442.12
223772 1411.88
223773 1465.75
223774 1479.12
223775 1379.75
223776 1405.25
223777 1426.50
223778 1443.75
223779 1422.00
223780 1413.25
223781 1445.75
223782 1413.12
223783 1410.88
223784 1399.75
223785 1448.62
223786 1431.88
223787 1424.00
223788 1425.75
223789 1423.00
223790 1449.50
223791 1432.00
223792 1460.25
223793 1404.25
223794 1376.50
223795 1427.00
223796 1372.00
223797 1401.62
223798 1444.25
223799 1443.50
223800 1425.75
223801 1405.12
223802 1440.62
223803 1412.38
223804 1426.62
223805 1477.88
223806 1468.38
223807 1439.50
223808 1454.25
223809 1497.25
223810 1483.38
223811 1476.12
223812 1421.50
223813 1466.12
223814 1398.88
223815 1466.62
223816 1518.88
223817 1504.00
223818 1451.62
223819 1469.62
223820 1480.50
223821 1439.00
223822 1439.12
223823 1484.12
223824 1445.38
223825 1477.50
223826 1476.50
223827 1498.62
223828 1450.12
223829 1470.50
223830 1480.12
223831 1480.62
223832 1476.50
223833 1494.12
223834 1470.75
223835 1456.88
223836 1469.38
223837 1441.00
223838 1476.50
223839 1413.12
223840 1429.88
223841 1424.25
223842 1463.25
223843 1443.12
223844 1530.75
223845 1454.00
223846 1442.88
223847 1461.00
223848 1471.25
223849 1509.00
223850 1495.62
223851 1491.12
223852 1479.75
223853 1503.75
223854 1502.88
223855 1462.00
223856 1486.25
223857 1524.38
223858 1516.25
223859 1534.75
223860 1517.38
223861 1537.88
223862 1509.00
223863 1509.50
223864 1546.50
223865 1535.00
223866 1524.88
223867 1497.00
223868 1499.25
223869 1467.38
223870 1476.12
223871 1504.62
223872 1454.62
223873 1457.25
223874 1463.88
223875 1492.50
223876 1501.75
223877 1475.25
223878 1444.12
223879 1461.75
223880 1420.62
223881 1456.75
223882 1438.38
223883 1489.75
223884 1453.38
223885 1435.50
223886 1438.00
223887 1452.62
223888 1501.50
223889 1486.50
223890 1386.12
223891 1443.50
223892 1417.75
223893 1410.88
223894 1430.00
223895 1464.75
223896 1431.50
223897 1407.00
223898 1413.12
223899 1447.38
223900 1416.12
223901 1476.25
223902 1506.75
223903 1453.00
223904 1483.88
223905 1525.88
223906 1466.50
223907 1465.75
223908 1448.25
223909 1503.38
223910 1530.25
223911 1482.88
223912 1501.25
223913 1491.62
223914 1530.62
223915 1471.75
223916 1455.88
223917 1470.25
223918 1391.25
223919 1425.50
223920 1498.25
223921 1478.62
223922 1448.25
223923 1472.50
223924 1456.88
223925 1448.62
223926 1446.62
223927 1470.25
223928 1440.88
223929 1481.88
223930 1474.62
223931 1481.50
223932 1487.00
223933 1467.00
223934 1476.12
223935 1439.75
223936 1442.00
223937 1463.75
223938 1484.38
223939 1443.25
223940 1484.88
223941 1470.50
223942 1449.50
223943 1438.50
223944 1448.25
223945 1442.75
223946 1471.50
223947 1516.00
223948 1508.62
223949 1532.00
223950 1547.38
223951 1487.50
223952 1533.00
223953 1455.00
223954 1520.12
223955 1487.62
223956 1516.88
223957 1453.38
223958 1471.25
223959 1450.38
223960 1418.12
223961 1507.62
223962 1486.00
223963 1461.88
223964 1477.38
223965 1460.88
223966 1484.75
223967 1464.12
223968 1543.75
223969 1559.25
223970 1494.75
223971 1515.38
223972 1477.00
223973 1420.88
223974 1502.12
223975 1457.75
223976 1460.00
223977 1479.88
223978 1485.38
223979 1508.00
223980 1486.00
223981 1528.38
223982 1512.50
223983 1516.12
223984 1526.50
223985 1491.88
223986 1452.62
223987 1465.12
223988 1483.25
223989 1491.38
223990 1427.25
223991 1486.00
223992 1494.00
223993 1461.62
223994 1466.75
223995 1429.00
223996 1455.62
223997 1481.25
223998 1411.00
223999 1462.88
224000 1433.25
224001 1468.50
224002 1460.00
224003 1501.88
224004 1503.62
224005 1488.62
224006 1441.75
224007 1470.25
224008 1480.62
224009 1489.12
224010 1480.75
224011 1474.25
224012 1497.25
224013 1476.25
224014 1493.88
224015 1432.75
224016 1457.75
224017 1466.75
224018 1482.00
224019 1471.00
224020 1487.75
224021 1435.00
224022 1440.38
224023 1443.00
224024 1471.75
224025 1442.12
224026 1434.50
224027 1419.50
224028 1486.88
224029 1442.38
224030 1495.75
224031 1495.75
224032 1454.00
224033 1514.75
224034 1530.50
224035 1499.38
224036 1549.50
224037 1488.75
224038 1553.50
224039 1491.00
224040 1511.12
224041 1482.75
224042 1510.88
224043 1468.00
224044 1496.00
224045 1404.88
224046 1485.50
224047 1454.25
224048 1473.25
224049 1403.62
224050 1470.12
224051 1459.50
224052 1508.75
224053 1547.38
224054 1532.50
224055 1492.25
224056 1538.75
224057 1518.00
224058 1507.62
224059 1498.62
224060 1480.00
224061 1471.25
224062 1482.62
224063 1476.62
224064 1510.38
224065 1544.88
224066 1495.00
224067 1521.38
224068 1488.38
224069 1485.75
224070 1465.50
224071 1490.50
224072 1496.12
224073 1437.75
224074 1464.50
224075 1496.00
224076 1537.75
224077 1478.88
224078 1502.88
224079 1523.38
224080 1474.75
224081 1420.38
224082 1487.12
224083 1532.75
224084 1472.38
224085 1475.12
224086 1446.25
224087 1453.62
224088 1471.12
224089 1466.25
224090 1468.50
224091 1444.88
224092 1464.88
224093 1480.38
224094 1527.75
224095 1500.62
224096 1466.00
224097 1492.00
224098 1471.00
224099 1518.00
224100 1475.88
224101 1442.00
224102 1431.88
224103 1480.12
224104 1454.00
224105 1454.50
224106 1476.88
224107 1443.50
224108 1498.50
224109 1466.88
224110 1477.75
224111 1447.88
224112 1485.62
224113 1513.25
224114 1494.38
224115 1468.12
224116 1489.88
224117 1544.38
224118 1461.50
224119 1476.62
224120 1536.62
224121 1503.75
224122 1472.88
224123 1487.38
224124 1512.62
224125 1495.50
224126 1493.12
224127 1498.50
224128 1481.38
224129 1523.38
224130 1463.50
224131 1442.62
224132 1430.75
224133 1421.62
224134 1476.12
224135 1468.75
224136 1470.38
224137 1474.12
224138 1470.50
224139 1436.62
224140 1422.50
224141 1407.25
224142 1397.88
224143 1418.75
224144 1441.00
224145 1442.50
224146 1396.62
224147 1436.00
224148 1418.88
224149 1450.62
224150 1423.75
224151 1435.38
224152 1463.62
224153 1439.62
224154 1459.25
224155 1453.50
224156 1466.25
224157 1505.50
224158 1487.25
224159 1479.25
224160 1419.25
224161 1465.00
224162 1434.50
224163 1441.88
224164 1446.38
224165 1422.50
224166 1419.88
224167 1434.38
224168 1498.00
224169 1518.75
224170 1486.75
224171 1466.75
224172 1443.50
224173 1463.38
224174 1479.50
224175 1484.25
224176 1474.38
224177 1461.00
224178 1527.75
224179 1471.50
224180 1489.38
224181 1504.25
224182 1503.12
224183 1495.12
224184 1474.25
224185 1469.62
224186 1486.88
224187 1470.62
224188 1496.75
224189 1503.25
224190 1511.75
224191 1513.12
224192 1473.62
224193 1523.00
224194 1484.38
224195 1486.50
224196 1461.62
224197 1483.38
224198 1476.25
224199 1456.38
224200 1470.12
224201 1472.50
224202 1407.25
224203 1444.50
224204 1490.50
224205 1387.12
224206 1430.38
224207 1454.12
224208 1469.50
224209 1424.38
224210 1413.12
224211 1404.38
224212 1463.38
224213 1491.88
224214 1458.00
224215 1444.75
224216 1465.25
224217 1483.88
224218 1408.50
224219 1459.75
224220 1422.88
224221 1453.50
224222 1433.88
224223 1416.75
224224 1408.62
224225 1409.62
224226 1422.12
224227 1439.12
224228 1409.62
224229 1447.88
224230 1458.38
224231 1464.62
224232 1461.62
224233 1460.38
224234 1506.25
224235 1454.62
224236 1438.62
224237 1451.75
224238 1423.38
224239 1444.38
224240 1478.12
224241 1440.00
224242 1475.25
224243 1428.00
224244 1489.50
224245 1453.50
224246 1472.50
224247 1452.62
224248 1535.00
224249 1492.88
224250 1515.50
224251 1486.25
224252 1508.25
224253 1502.88
224254 1470.50
224255 1473.62
224256 1374.62
224257 1459.38
224258 1404.12
224259 1435.62
224260 1460.88
224261 1433.25
224262 1440.25
224263 1469.88
224264 1482.00
224265 1432.12
224266 1378.62
224267 1482.25
224268 1420.50
224269 1470.38
224270 1417.62
224271 1471.75
224272 1446.38
224273 1465.75
224274 1429.75
224275 1446.50
224276 1392.50
224277 1444.38
224278 1455.62
224279 1437.38
224280 1454.62
224281 1452.62
224282 1450.38
224283 1444.75
224284 1456.00
224285 1473.25
224286 1424.62
224287 1474.00
224288 1503.75
224289 1402.88
224290 1452.75
224291 1459.88
224292 1459.50
224293 1454.50
224294 1446.62
224295 1457.50
224296 1489.62
224297 1506.50
224298 1433.38
224299 1464.50
224300 1494.12
224301 1486.75
224302 1471.25
224303 1481.25
224304 1474.12
224305 1453.75
224306 1488.62
224307 1475.88
224308 1525.88
224309 1459.12
224310 1440.25
224311 1419.88
224312 1464.12
224313 1471.50
224314 1454.50
224315 1443.50
224316 1473.75
224317 1461.88
224318 1460.50
224319 1479.88
224320 1425.75
224321 1411.25
224322 1438.62
224323 1488.12
224324 1474.38
224325 1474.62
224326 1423.00
224327 1507.00
224328 1509.12
224329 1490.25
224330 1450.75
224331 1451.88
224332 1444.50
224333 1445.25
224334 1479.25
224335 1454.75
224336 1471.62
224337 1425.38
224338 1457.38
224339 1459.88
224340 1501.12
224341 1463.25
224342 1463.12
224343 1456.12
224344 1434.12
224345 1475.88
224346 1470.25
224347 1497.00
224348 1479.50
224349 1457.62
224350 1465.25
224351 1471.50
224352 1530.12
224353 1472.00
224354 1456.75
224355 1433.75
224356 1443.38
224357 1406.75
224358 1435.38
224359 1436.75
224360 1468.88
224361 1494.38
224362 1443.25
224363 1458.88
224364 1411.62
224365 1404.25
224366 1441.38
224367 1444.38
224368 1392.12
224369 1474.00
224370 1429.88
224371 1453.50
224372 1469.12
224373 1437.75
224374 1407.38
224375 1407.38
224376 1410.12
224377 1413.88
224378 1436.38
224379 1412.50
224380 1444.50
224381 1456.50
224382 1481.50
224383 1452.50
224384 1442.75
224385 1429.00
224386 1453.00
224387 1435.75
224388 1426.38
224389 1409.00
224390 1440.75
224391 1403.12
224392 1492.38
224393 1461.12
224394 1433.12
224395 1418.38
224396 1486.00
224397 1479.62
224398 1393.88
224399 1455.12
224400 1457.50
224401 1474.25
224402 1438.25
224403 1519.50
224404 1505.50
224405 1442.12
224406 1467.38
224407 1455.88
224408 1416.38
224409 1482.88
224410 1415.38
224411 1453.12
224412 1453.25
224413 1370.38
224414 1448.12
224415 1423.75
224416 1399.25
224417 1382.00
224418 1429.12
224419 1454.50
224420 1396.62
224421 1424.38
224422 1396.88
224423 1449.75
224424 1465.25
224425 1468.25
224426 1444.12
224427 1449.38
224428 1445.00
224429 1416.50
224430 1470.25
224431 1450.00
224432 1427.25
224433 1435.38
224434 1456.25
224435 1421.50
224436 1464.12
224437 1422.75
224438 1433.38
224439 1452.25
224440 1456.12
224441 1399.38
224442 1444.25
224443 1384.00
224444 1358.50
224445 1413.00
224446 1380.88
224447 1432.50
224448 1420.00
224449 1440.25
224450 1405.25
224451 1440.88
224452 1390.25
224453 1439.00
224454 1387.88
224455 1378.75
224456 1393.25
224457 1470.00
224458 1412.75
224459 1407.88
224460 1392.00
224461 1415.88
224462 1451.75
224463 1454.12
224464 1378.38
224465 1403.12
224466 1436.50
224467 1438.25
224468 1440.62
224469 1446.38
224470 1470.62
224471 1388.38
224472 1409.62
224473 1398.75
224474 1387.25
224475 1380.38
224476 1390.50
224477 1429.50
224478 1431.12
224479 1450.00
224480 1391.75
224481 1409.88
224482 1463.12
224483 1478.38
224484 1448.88
224485 1430.25
224486 1479.88
224487 1430.00
224488 1426.38
224489 1416.12
224490 1449.62
224491 1446.25
224492 1459.62
224493 1467.00
224494 1466.75
224495 1452.25
224496 1451.25
224497 1448.62
224498 1459.38
224499 1412.75
224500 1468.88
224501 1399.62
224502 1402.75
224503 1418.00
224504 1444.38
224505 1413.25
224506 1481.25
224507 1438.38
224508 1414.38
224509 1461.00
224510 1421.62
224511 1481.75
224512 1391.00
224513 1468.12
224514 1414.88
224515 1397.88
224516 1465.62
224517 1417.00
224518 1394.25
224519 1416.88
224520 1443.62
224521 1464.88
224522 1436.62
224523 1433.25
224524 1413.62
224525 1409.12
224526 1402.00
224527 1413.62
224528 1367.38
224529 1427.62
224530 1421.75
224531 1430.12
224532 1395.00
224533 1419.38
224534 1395.62
