#Frame            All     All[Max]
   96592      26.8864      38.2970
   96593      26.9164      38.8795
   96594      26.7972      38.3037
   96595      26.8926      38.4981
   96596      26.8446      38.0478
   96597      26.6381      37.9609
   96598      26.8328      38.6545
   96599      26.8776      38.3542
   96600      26.7623      38.7020
   96601      26.7802      38.3935
   96602      26.8840      38.3842
   96603      27.0869      38.6883
   96604      26.9932      39.1608
   96605      26.8797      39.7274
   96606      26.9861      38.9877
   96607      27.0442      39.1806
   96608      26.8901      39.0361
   96609      26.7478      38.3916
   96610      26.9467      38.6526
   96611      26.9726      39.1281
   96612      27.2030      38.9518
   96613      27.1657      39.0913
   96614      26.9794      39.2407
   96615      27.0465      39.0860
   96616      26.8887      38.6043
   96617      27.0309      38.8411
   96618      26.8689      38.6122
   96619      26.9455      38.2889
   96620      26.9679      38.6072
   96621      26.9278      38.7645
   96622      26.8996      38.6185
   96623      26.8474      38.3386
   96624      26.8570      38.5699
   96625      26.8321      38.4387
   96626      26.8746      39.1528
   96627      26.8576      38.6999
   96628      26.8079      38.7403
   96629      26.6344      38.4391
   96630      26.6242      38.4716
   96631      26.5970      38.3285
   96632      26.6622      38.9195
   96633      26.6157      38.2696
   96634      26.5379      38.7640
   96635      26.4943      38.7722
   96636      26.5498      38.4464
   96637      26.5425      38.9124
   96638      26.4298      38.6820
   96639      26.3962      38.8852
   96640      26.4712      39.0377
   96641      26.4916      39.2545
   96642      26.5818      39.3092
   96643      26.8261      39.5520
   96644      26.7974      39.5539
   96645      26.9208      39.3066
   96646      26.8762      39.3869
   96647      26.9511      39.3787
   96648      26.7604      39.1235
   96649      26.8970      39.0596
   96650      26.7274      38.9368
   96651      26.7227      38.8593
   96652      26.6131      38.7566
   96653      26.5540      38.7901
   96654      26.3875      38.9832
   96655      26.6021      39.1371
   96656      26.5005      39.2740
   96657      26.2997      38.4884
   96658      26.2692      39.0400
   96659      26.4106      38.6871
   96660      26.4291      38.5673
   96661      26.3546      38.6894
   96662      26.4503      38.3615
   96663      26.4023      38.8006
   96664      26.4004      38.5572
   96665      26.3812      38.5301
   96666      26.4285      38.3169
   96667      26.4111      38.3216
   96668      26.4692      38.9074
   96669      26.6148      38.7484
   96670      26.5569      39.0098
   96671      26.5240      38.6806
   96672      26.4854      38.9880
   96673      26.3962      38.7500
   96674      26.2354      38.3619
   96675      26.0370      37.5304
   96676      26.1130      37.7808
   96677      26.1519      38.0664
   96678      26.0229      37.3795
   96679      26.1817      38.1564
   96680      26.1029      37.8979
   96681      26.0165      37.6673
   96682      26.0407      37.4777
   96683      26.0154      37.7332
   96684      26.2903      38.0151
   96685      26.0408      37.5389
   96686      26.0939      37.4172
   96687      25.8987      36.5305
   96688      25.7700      36.9744
   96689      25.6653      37.3147
   96690      25.8215      37.1309
   96691      25.9170      37.4874
   96692      25.8963      37.5698
   96693      25.9414      37.1834
   96694      25.9932      37.2650
   96695      26.0067      37.1593
   96696      25.8528      37.3783
   96697      25.8859      36.9635
   96698      26.0393      37.7930
   96699      25.9498      37.5153
   96700      25.9733      37.2110
   96701      25.9574      37.5323
   96702      25.9361      37.2205
   96703      25.9547      37.2008
   96704      26.0007      37.2848
   96705      26.0813      37.4294
   96706      25.9657      37.6967
   96707      26.0672      37.6641
   96708      26.0513      37.3310
   96709      26.0677      37.1685
   96710      25.9822      37.2748
   96711      26.1074      36.9537
   96712      25.8735      36.8855
   96713      25.9107      36.8072
   96714      26.1021      37.2826
   96715      26.0046      37.1905
   96716      25.8897      36.7951
   96717      26.0496      37.2153
   96718      26.0008      37.1578
   96719      26.0072      37.2919
   96720      26.0889      37.0735
   96721      26.0468      37.0936
   96722      25.8886      36.9620
   96723      25.9165      37.1106
   96724      25.9401      36.7944
   96725      25.9094      36.7377
   96726      25.9396      36.7657
   96727      26.0075      37.1246
   96728      25.9035      36.8321
   96729      25.8421      36.9601
   96730      25.9389      36.6347
   96731      25.9217      36.1775
   96732      25.8251      36.6809
   96733      25.8716      36.0608
   96734      25.9533      36.1502
   96735      25.9286      35.9559
   96736      25.9119      36.1831
   96737      25.9771      36.7722
   96738      25.8853      36.3598
   96739      25.8509      36.7727
   96740      25.9671      36.7433
   96741      26.0011      36.9888
   96742      26.0444      36.7478
   96743      26.1316      36.7630
   96744      26.0642      36.6784
   96745      26.0446      37.1752
   96746      26.0460      37.0452
   96747      26.0775      37.4392
   96748      26.2047      37.4922
   96749      26.0650      37.5920
   96750      26.1084      37.2461
   96751      26.0392      37.0568
   96752      26.1647      37.2518
   96753      26.1347      37.6324
   96754      26.2469      37.2880
   96755      26.1700      37.5992
   96756      26.0837      37.1852
   96757      25.9707      37.0523
   96758      26.1165      36.4668
   96759      26.0783      37.2087
   96760      26.0403      36.6732
   96761      26.0219      37.5738
   96762      26.0574      37.1878
   96763      26.0689      37.2564
   96764      26.2866      37.7977
   96765      26.3387      37.6727
   96766      26.1732      37.1757
   96767      26.0714      37.3721
   96768      26.1886      37.2925
   96769      25.9964      37.1642
   96770      26.2228      37.7898
   96771      26.2820      37.2544
   96772      26.1169      36.8394
   96773      26.3518      37.3370
   96774      26.4569      37.6263
   96775      26.4951      37.2583
   96776      26.3920      37.3609
   96777      26.6173      38.0608
   96778      26.5446      37.5226
   96779      26.4472      37.3243
   96780      26.5641      37.8345
   96781      26.4427      37.7324
   96782      26.4197      38.1012
   96783      26.3710      37.0053
   96784      26.3653      37.2803
   96785      26.3659      37.2027
   96786      26.4224      37.6399
   96787      26.4563      37.9497
   96788      26.4740      37.7932
   96789      26.3996      37.3960
   96790      26.2729      37.2859
   96791      26.3178      37.3950
   96792      26.4869      37.6282
   96793      26.4681      37.5372
   96794      26.1817      37.2160
   96795      26.2367      37.2978
   96796      26.0686      37.1531
   96797      26.2445      37.7425
   96798      26.2106      37.3663
   96799      26.2247      37.7322
   96800      26.3084      37.7308
   96801      26.3160      37.5090
   96802      26.3876      37.7730
   96803      26.5990      37.7506
   96804      26.5012      37.8864
   96805      26.3049      37.8841
   96806      26.3635      37.6425
   96807      26.5157      38.3609
   96808      26.5465      38.0188
   96809      26.4389      37.6743
   96810      26.2914      37.7548
   96811      26.2703      37.7222
   96812      26.2893      38.1986
   96813      26.2654      38.2523
   96814      26.2291      38.0263
   96815      26.2647      37.9120
   96816      26.3434      38.0960
   96817      26.2290      37.8145
   96818      26.3411      38.2158
   96819      26.2234      37.7688
   96820      26.1221      37.1515
   96821      26.2513      37.8284
   96822      26.1355      37.4756
   96823      26.2110      37.9468
   96824      26.0902      37.7780
   96825      26.0263      37.8058
   96826      26.0665      37.8911
   96827      25.8976      37.2677
   96828      26.0451      37.5189
   96829      26.2086      37.8415
   96830      26.2627      38.0139
   96831      26.1304      37.5990
   96832      26.0571      37.4268
   96833      25.9832      37.6090
   96834      26.0665      37.8244
   96835      26.2059      37.4192
   96836      26.3465      37.6988
   96837      26.2744      37.6688
   96838      26.2203      37.9194
   96839      26.2613      37.5422
   96840      26.1421      37.2988
   96841      26.0793      37.8666
   96842      26.0446      37.9187
   96843      26.1497      37.8844
   96844      26.4544      38.1749
   96845      26.5763      38.2308
   96846      26.7907      38.7896
   96847      26.8640      39.1675
   96848      26.8608      39.0649
   96849      26.9702      39.4880
   96850      26.9787      39.1929
   96851      26.9814      39.7072
   96852      26.8797      39.3755
   96853      26.8198      39.1045
   96854      26.6990      39.4451
   96855      26.4896      38.5202
   96856      26.4473      38.4753
   96857      26.3042      38.5737
   96858      26.1922      38.5022
   96859      26.2945      38.9095
   96860      26.3101      38.3291
   96861      26.1867      38.6635
   96862      26.0819      38.4899
   96863      26.2419      38.3481
   96864      26.1918      38.4031
   96865      25.9678      38.4296
   96866      26.1534      38.4735
   96867      26.2477      38.5656
   96868      26.2721      38.7964
   96869      26.2599      38.8415
   96870      26.1638      38.7675
   96871      26.2489      38.6560
   96872      26.3450      39.2590
   96873      26.3900      39.0019
   96874      26.2903      38.6695
   96875      26.3677      38.6194
   96876      26.3090      38.4947
   96877      26.4108      39.2052
   96878      26.3230      38.7391
