#Frame            All     All[Max]
   93445      22.9997      33.2770
   93446      22.8578      33.1729
   93447      23.1120      33.7134
   93448      23.0533      33.3966
   93449      22.9245      33.4146
   93450      22.9803      33.7547
   93451      22.8551      33.1395
   93452      22.9024      33.0751
   93453      22.9420      33.0182
   93454      23.0767      33.4305
   93455      23.1467      33.2381
   93456      23.0292      33.2344
   93457      23.0981      33.2553
   93458      23.0734      33.1578
   93459      23.1030      34.2997
   93460      23.1279      33.8469
   93461      23.0789      33.6656
   93462      22.9600      33.7071
   93463      22.9014      32.9392
   93464      22.6460      32.8129
   93465      22.7670      32.9295
   93466      22.8155      32.7298
   93467      22.9192      33.0414
   93468      22.9942      33.5050
   93469      23.0080      32.4804
   93470      22.8826      33.0655
   93471      22.9807      33.3440
   93472      22.9683      33.0753
   93473      22.9902      33.2145
   93474      23.0935      33.4305
   93475      22.9917      33.2969
   93476      22.9571      32.8901
   93477      23.0198      32.8924
   93478      22.9717      32.9519
   93479      23.1665      33.1957
   93480      23.2449      33.6849
   93481      23.1443      34.1672
   93482      23.1234      33.7285
   93483      23.0494      33.6655
   93484      23.1947      33.8025
   93485      23.2582      33.7203
   93486      23.2452      33.9831
   93487      23.1459      33.5660
   93488      23.0141      33.2244
   93489      23.0532      33.4193
   93490      22.9672      33.4023
   93491      23.1110      33.8690
   93492      23.0184      33.8278
   93493      23.1490      33.5811
   93494      23.1280      33.4147
   93495      23.2518      33.4287
   93496      23.2800      33.6669
   93497      23.2698      33.3496
   93498      23.1752      33.1161
   93499      23.1830      33.5497
   93500      23.3024      33.6201
   93501      23.0300      33.0200
   93502      23.1704      33.3058
   93503      23.1574      33.7696
   93504      23.2090      33.6116
   93505      23.1405      33.4754
   93506      23.0497      32.8366
   93507      23.0192      33.4463
   93508      22.9273      33.4205
   93509      22.7870      33.2121
   93510      22.9879      33.4603
   93511      22.9160      33.6427
   93512      23.0046      34.3358
   93513      23.0738      34.6196
   93514      23.0442      33.9285
   93515      22.9591      33.7314
   93516      22.9429      34.1953
   93517      23.0051      33.6073
   93518      23.0103      33.7835
   93519      23.0357      33.6935
   93520      22.9108      33.2717
   93521      22.8894      33.3891
   93522      22.7937      33.1791
   93523      22.7656      32.9450
   93524      22.7174      32.9151
   93525      22.9174      32.5855
   93526      22.7670      32.3612
   93527      22.8612      32.9554
   93528      22.8767      33.2225
   93529      22.9237      33.3921
   93530      22.7651      33.1924
   93531      22.8895      33.3500
   93532      23.1223      33.9905
   93533      22.9668      33.3905
   93534      22.9734      33.5206
   93535      22.9959      33.7951
   93536      23.1195      34.0398
   93537      23.1062      33.6558
   93538      23.0231      33.5277
   93539      23.0712      33.9265
   93540      22.8175      33.7203
   93541      23.1438      34.0863
   93542      23.0140      34.0004
   93543      22.8945      33.4048
   93544      22.9508      33.3307
   93545      22.9043      33.5250
   93546      22.8908      33.0422
   93547      23.0935      33.2335
   93548      22.7592      32.5244
   93549      22.8146      32.9757
   93550      22.7999      33.0919
   93551      22.7128      33.0786
   93552      22.5533      32.8317
   93553      22.7815      32.4433
   93554      22.9733      33.3452
   93555      22.8752      33.2777
   93556      22.8659      33.2813
   93557      22.8856      32.9339
   93558      22.9871      33.7450
   93559      23.0695      33.6186
   93560      23.0365      33.4472
   93561      22.9455      34.0176
   93562      23.0549      34.0596
   93563      23.0814      33.6207
   93564      23.1918      33.6559
   93565      23.1656      33.8007
   93566      23.1608      33.2339
   93567      23.1607      33.2333
   93568      23.1189      34.0313
   93569      23.2278      34.0298
   93570      23.2226      33.5708
   93571      23.1795      33.7066
   93572      23.2054      34.4716
   93573      23.0515      33.8083
   93574      23.0498      32.9144
   93575      23.1944      33.9207
   93576      23.1964      33.6069
   93577      23.0500      33.4132
   93578      23.2172      33.7846
   93579      23.3173      33.7029
   93580      23.2392      33.4051
   93581      23.2423      33.7581
   93582      23.0365      32.8597
   93583      22.8895      33.1478
   93584      23.0375      33.1925
   93585      23.1543      33.2223
   93586      23.2572      33.2532
   93587      23.2609      33.6175
   93588      23.1867      33.4753
   93589      23.2937      33.3951
   93590      23.3701      33.6163
   93591      23.3248      33.7989
   93592      23.3724      33.8756
   93593      23.3976      34.0675
   93594      23.6050      34.3931
   93595      23.6295      34.2781
   93596      23.6172      33.7998
   93597      23.8020      33.9411
   93598      23.5296      34.0421
   93599      23.4617      34.1755
   93600      23.5078      34.4865
   93601      23.4704      34.3931
   93602      23.5463      34.4660
   93603      23.5816      34.1541
   93604      23.6543      34.2679
   93605      23.5307      34.0653
   93606      23.5838      34.3780
   93607      23.5349      33.9905
   93608      23.6218      33.9619
   93609      23.4743      34.0363
   93610      23.3542      33.3474
   93611      23.4813      33.5880
   93612      23.2395      33.5007
   93613      23.2998      32.9528
   93614      23.1570      32.9940
   93615      23.3219      33.5145
   93616      23.2168      33.3858
   93617      23.1880      33.1646
   93618      23.1949      32.8695
   93619      23.1179      32.8254
   93620      23.2587      33.0172
   93621      23.1212      33.3049
   93622      23.2830      33.4886
   93623      23.3359      33.6147
   93624      23.3581      33.0717
   93625      23.5426      33.7352
   93626      23.4374      33.8113
   93627      23.3818      33.8926
   93628      23.5281      34.6100
   93629      23.5334      34.2367
   93630      23.5182      34.5157
   93631      23.4644      34.1376
   93632      23.5603      34.1107
   93633      23.7890      35.0830
   93634      23.8141      35.6526
   93635      23.8454      35.2829
   93636      23.8363      34.8963
   93637      23.7221      34.5478
   93638      23.6609      34.2786
   93639      23.7234      34.5432
   93640      23.6668      34.3244
   93641      23.7517      33.7556
   93642      23.8323      34.6940
   93643      23.6716      34.4271
   93644      23.7335      34.5939
   93645      23.7818      34.7806
   93646      23.7695      34.4529
   93647      23.8683      34.5036
   93648      23.8675      34.3673
   93649      23.8556      34.1799
   93650      23.8632      34.1294
   93651      24.0814      34.2398
   93652      23.9062      34.5512
   93653      23.8145      34.3747
   93654      23.5879      33.5226
   93655      23.6263      32.9342
   93656      23.7663      33.8594
   93657      23.8759      33.2143
   93658      23.7416      33.5693
   93659      23.8349      34.4694
   93660      23.8113      34.7171
   93661      23.8046      34.4982
   93662      23.8565      34.0821
   93663      23.9732      34.7966
   93664      23.9104      34.8455
   93665      23.9605      34.4831
   93666      23.9836      34.6462
   93667      23.8589      34.5211
   93668      23.7232      34.3953
   93669      23.8046      34.6842
   93670      23.5636      34.2241
   93671      23.6009      34.4038
   93672      23.6381      34.2313
   93673      23.4485      33.7722
   93674      23.4258      34.1580
   93675      23.5431      33.6940
   93676      23.4566      33.4930
   93677      23.6792      34.0876
   93678      23.6913      34.1725
   93679      23.5973      33.9620
   93680      23.8122      34.6483
   93681      23.8315      34.8607
   93682      23.8157      35.5147
   93683      23.6012      34.9856
   93684      23.6262      34.6056
   93685      23.5717      34.7577
   93686      23.6716      34.5624
   93687      23.7281      34.9757
   93688      23.7233      34.7719
   93689      23.7912      35.0924
   93690      23.7720      34.6108
   93691      23.5166      34.0595
   93692      23.4705      34.5111
   93693      23.4784      34.2441
   93694      23.4708      34.2020
   93695      23.7486      34.2836
   93696      23.5345      34.6099
   93697      23.5878      33.6341
   93698      23.6409      34.3988
   93699      23.5618      33.5463
   93700      23.5234      34.0170
   93701      23.6494      33.8217
   93702      23.7063      33.3881
   93703      23.7661      33.9618
   93704      23.8517      34.4718
   93705      23.7980      34.2044
   93706      23.9320      34.0868
   93707      23.8629      34.0581
   93708      23.9416      33.9141
   93709      23.8217      34.1386
   93710      23.8308      34.1928
   93711      23.6578      33.8048
   93712      23.5209      33.6550
   93713      23.4487      33.4044
   93714      23.4569      33.6049
   93715      23.6189      33.9970
   93716      23.6267      34.2050
   93717      23.6979      34.2577
   93718      23.6090      33.9205
   93719      23.5268      33.9036
   93720      23.4922      33.9979
   93721      23.6505      34.1463
   93722      23.7463      34.6558
   93723      23.8076      35.0300
   93724      23.6381      34.0079
   93725      23.4727      33.8425
   93726      23.5081      33.9382
   93727      23.4805      34.0034
   93728      23.4647      33.7440
   93729      23.6736      34.4776
   93730      23.6480      34.0579
   93731      23.5124      33.5816
