#Frame            All     All[Max]
   82602      19.9067      27.7233
   82603      20.0178      27.5508
   82604      19.9756      26.9879
   82605      19.9508      27.7852
   82606      19.8363      27.9544
   82607      19.8017      27.5508
   82608      19.7632      27.3111
   82609      19.8216      27.5543
   82610      20.1206      28.0853
   82611      20.0682      27.9029
   82612      20.0160      27.7269
   82613      19.8980      27.5902
   82614      19.7837      26.7579
   82615      19.9792      27.5925
   82616      19.9490      27.5156
   82617      19.8650      27.0310
   82618      19.9674      26.9445
   82619      19.9335      27.2364
   82620      20.0827      27.9985
   82621      19.9318      27.4275
   82622      19.8480      27.3017
   82623      19.8441      27.4833
   82624      19.8544      27.4832
   82625      19.8775      27.1401
   82626      19.6889      27.0755
   82627      19.7004      26.8749
   82628      19.6754      26.6494
   82629      19.7236      26.5142
   82630      19.8091      26.5288
   82631      19.8987      27.0210
   82632      19.8547      27.2707
   82633      19.8278      27.1552
   82634      19.7907      26.6393
   82635      19.8852      26.4966
   82636      19.9167      26.1760
   82637      19.9239      26.9403
   82638      19.8918      27.5789
   82639      19.6308      26.4334
   82640      19.7739      27.0221
   82641      19.7161      26.4345
   82642      19.7535      27.1544
   82643      19.8496      27.8231
   82644      19.9222      28.1197
   82645      19.8562      27.5606
   82646      19.8368      28.0472
   82647      19.9742      28.1601
   82648      20.0749      28.7603
   82649      19.9637      28.0482
   82650      19.8641      28.0550
   82651      19.9391      28.1162
   82652      20.0350      27.8899
   82653      19.9163      27.8306
   82654      19.8963      27.5314
   82655      19.9590      27.3770
   82656      19.9115      27.1771
   82657      19.9906      27.2542
   82658      19.9729      27.6845
   82659      19.9644      27.6968
   82660      19.9238      27.4813
   82661      19.9831      27.2288
   82662      20.0860      27.4885
   82663      20.0552      27.8019
   82664      20.0167      27.5107
   82665      20.0047      27.8169
   82666      19.9699      27.6231
   82667      19.9047      27.2225
   82668      20.0462      27.1132
   82669      20.1329      27.5754
   82670      20.1227      27.9980
   82671      20.0480      27.8291
   82672      20.1247      27.9577
   82673      20.2195      28.5495
   82674      20.1503      28.3155
   82675      20.0982      28.1941
   82676      20.1072      27.8012
   82677      20.1429      28.1697
   82678      20.0801      27.5326
   82679      20.0029      27.9439
   82680      20.0521      27.6862
   82681      20.2159      28.1987
   82682      20.0371      27.1195
   82683      20.0401      26.8706
   82684      20.1010      38.5088
   82685      20.0713      27.3276
   82686      20.0973      27.4925
   82687      20.1290      27.5899
   82688      20.2023      27.6472
   82689      20.2423      28.5549
   82690      20.2788      27.8867
   82691      20.1812      27.9626
   82692      20.3058      28.2076
   82693      20.2623      27.9290
   82694      20.3560      28.3836
   82695      20.3832      28.3648
   82696      20.4143      27.5477
   82697      20.3078      27.3791
   82698      20.4152      27.8333
   82699      20.3347      27.3124
   82700      20.3106      27.5155
   82701      20.3472      27.7370
   82702      20.2591      27.5477
   82703      20.3845      28.1036
   82704      20.3611      28.1597
   82705      20.3465      27.9396
   82706      20.4453      28.1544
   82707      20.3836      27.9778
   82708      20.4643      28.4293
   82709      20.5103      27.9153
   82710      20.5563      28.5371
   82711      20.3329      27.9196
   82712      20.4212      28.4583
   82713      20.2670      28.0730
   82714      20.2498      28.2791
   82715      20.2282      27.7778
   82716      20.2629      27.5406
   82717      20.2811      28.1157
   82718      20.4446      27.7282
   82719      20.4031      27.6766
   82720      20.4447      28.0641
   82721      20.4222      28.1854
   82722      20.4433      28.1558
   82723      20.3981      28.2581
   82724      20.4537      28.6091
   82725      20.3039      28.1171
   82726      20.2911      28.3898
   82727      20.2991      28.0547
   82728      20.2685      28.5496
   82729      20.2304      27.8938
   82730      20.3459      28.7365
   82731      20.5433      28.5813
   82732      20.4432      28.5219
   82733      20.3662      28.8509
   82734      20.3906      28.8055
   82735      20.5153      28.9264
   82736      20.4297      28.3003
   82737      20.4258      28.9349
   82738      20.4495      28.8229
   82739      20.3648      28.5171
   82740      20.2187      28.4828
   82741      20.3899      28.2510
   82742      20.3955      28.2802
   82743      20.4390      28.5675
   82744      20.4933      28.8145
   82745      20.4438      29.1941
   82746      20.3857      28.9437
   82747      20.2764      28.7543
   82748      20.3704      29.0476
   82749      20.1826      28.1657
   82750      20.1924      29.2731
   82751      20.3283      29.7466
   82752      20.3881      29.7502
   82753      20.5603      29.8057
   82754      20.6324      30.1280
   82755      20.4484      28.7989
   82756      20.3425      28.9388
   82757      20.2976      28.8746
   82758      20.2352      28.5944
   82759      20.1584      27.8720
   82760      20.1991      28.2302
   82761      20.1314      28.2465
   82762      20.2898      28.6732
   82763      20.1869      28.1672
   82764      20.1163      27.7988
   82765      20.1975      28.3428
   82766      20.1382      28.5963
   82767      20.1139      28.2123
   82768      20.3145      28.4746
   82769      20.2151      28.3032
   82770      20.3675      27.9159
   82771      20.3163      28.0572
   82772      20.2583      28.3561
   82773      20.0592      28.1881
   82774      20.1571      28.0313
   82775      20.1896      28.0870
   82776      20.1058      28.1486
   82777      20.0244      27.5710
   82778      19.8862      27.2833
   82779      19.9306      27.3020
   82780      20.0490      27.7160
   82781      19.9655      27.5423
   82782      19.9942      27.3176
   82783      19.9623      27.3239
   82784      19.9640      27.5278
   82785      20.0231      27.4769
   82786      19.9518      27.6274
   82787      19.9436      27.0697
   82788      19.9168      26.9119
   82789      19.9191      27.1627
   82790      19.9903      27.4836
   82791      20.0644      27.2571
   82792      20.0818      27.6749
   82793      19.9856      27.3493
   82794      19.9861      27.6175
   82795      19.8880      26.9685
   82796      19.9180      27.6103
   82797      19.9890      28.2365
   82798      20.1031      27.9115
   82799      20.0438      27.8481
   82800      20.0908      27.9731
   82801      20.2005      27.8800
   82802      20.1484      27.9935
   82803      20.0218      27.6098
   82804      19.9634      28.0010
   82805      20.0059      27.6055
   82806      19.9183      27.4031
   82807      19.9995      27.1869
   82808      20.0213      27.4991
   82809      20.0872      27.1243
   82810      19.9111      27.1754
   82811      20.0065      27.6789
   82812      20.0435      27.0245
   82813      20.1258      27.5085
   82814      20.1605      28.4250
   82815      20.0773      27.5530
   82816      19.9652      27.7298
   82817      19.8931      27.0820
   82818      19.9946      27.0298
   82819      20.2124      27.8931
   82820      20.1458      27.5806
   82821      20.0793      27.3408
   82822      20.0105      27.4547
   82823      20.1094      27.5481
   82824      20.0373      27.1897
   82825      19.9252      26.4593
   82826      20.0246      27.0008
   82827      20.0807      27.3149
   82828      20.1268      27.1749
   82829      20.1470      27.6954
   82830      20.2090      27.5418
   82831      20.2938      28.5541
   82832      20.1899      27.9818
   82833      20.2281      28.0102
   82834      20.2279      28.4310
   82835      20.1376      27.7469
   82836      20.0422      27.7422
   82837      20.2265      28.1942
   82838      20.2207      27.7525
   82839      20.0115      27.4833
   82840      19.9943      27.4406
   82841      19.9929      27.3711
   82842      20.0641      26.7647
   82843      19.9783      27.1016
   82844      20.0578      27.1268
   82845      20.1397      27.0423
   82846      20.0777      26.9056
   82847      19.9970      26.9069
   82848      20.1109      27.0370
   82849      20.1279      26.8257
   82850      20.0460      26.7566
   82851      20.0138      26.9731
   82852      19.9957      27.2265
   82853      20.2084      27.2460
   82854      20.1342      27.3160
   82855      19.9307      26.8264
   82856      20.0008      26.9471
   82857      19.9515      27.4005
   82858      20.0326      27.6487
   82859      20.0632      27.8082
   82860      19.9844      26.9541
   82861      20.0452      27.5762
   82862      19.9648      27.9390
   82863      19.9008      28.1249
   82864      19.9154      27.5470
   82865      19.9450      27.8822
   82866      19.8226      27.5742
   82867      19.8375      27.4328
   82868      19.8982      27.4012
   82869      19.8951      26.9934
   82870      19.8246      27.1278
   82871      19.8117      27.7908
   82872      19.8909      27.4217
   82873      19.9338      27.6330
   82874      19.7714      26.5392
   82875      19.9477      27.5629
   82876      19.9152      27.2536
   82877      19.7231      27.1217
   82878      19.7422      27.0161
   82879      19.7140      26.5440
   82880      19.7253      26.5395
   82881      19.7432      26.5080
   82882      19.7973      26.7314
   82883      19.7986      26.1354
   82884      19.7813      26.7791
   82885      19.7343      26.7916
   82886      19.7158      26.8793
   82887      19.8544      27.3305
   82888      19.7850      27.4449
