#Frame            All     All[Max]
   85037      20.4376      39.7092
   85038      20.3415      39.0610
   85039      20.3164      39.1408
   85040      20.3092      39.4948
   85041      20.3134      39.2918
   85042      20.3386      38.8779
   85043      20.3435      39.5235
   85044      20.3286      39.3685
   85045      20.3779      38.9517
   85046      20.1645      39.9596
   85047      20.2201      39.7599
   85048      20.3389      38.8991
   85049      20.1775      39.3238
   85050      20.0175      38.8464
   85051      20.1493      38.6366
   85052      20.1452      38.1840
   85053      20.1977      38.3775
   85054      20.0074      37.8681
   85055      20.0741      26.5380
   85056      20.0481      37.9298
   85057      19.8867      36.9696
   85058      19.8204      37.2105
   85059      19.8238      36.8042
   85060      19.9077      37.5440
   85061      19.9052      37.9935
   85062      19.8672      36.7399
   85063      19.8488      37.9038
   85064      19.8042      37.2053
   85065      19.9129      37.1846
   85066      20.0183      26.4220
   85067      20.0434      26.9113
   85068      19.9870      26.4763
   85069      19.9798      26.5895
   85070      20.0689      26.8028
   85071      20.0032      26.5952
   85072      20.0270      37.8424
   85073      20.1428      38.4840
   85074      20.0497      39.2569
   85075      20.1257      39.4745
   85076      20.0432      39.1946
   85077      19.9675      38.3335
   85078      19.9103      38.6802
   85079      19.8038      38.7459
   85080      19.8774      39.5955
   85081      19.8976      38.5148
   85082      19.9464      39.1119
   85083      19.8598      39.4264
   85084      20.0735      40.1335
   85085      19.9859      38.8832
   85086      20.0894      38.9303
   85087      20.0715      39.4279
   85088      20.0935      38.6464
   85089      20.0868      38.7715
   85090      20.0405      39.2839
   85091      20.1296      39.3480
   85092      19.9855      26.8973
   85093      20.0965      27.4088
   85094      20.0695      38.4113
   85095      20.0979      27.5167
   85096      20.1147      39.2079
   85097      20.0122      27.5947
   85098      20.0328      38.7527
   85099      20.0286      38.4945
   85100      20.0698      27.3781
   85101      20.1853      27.6912
   85102      20.0330      27.1191
   85103      19.9930      26.9315
   85104      20.0244      38.9328
   85105      20.0588      38.6434
   85106      20.0386      39.1642
   85107      19.9950      39.5448
   85108      20.0339      39.2408
   85109      20.2084      27.2460
   85110      20.3164      27.4197
   85111      20.3697      38.9458
   85112      20.3254      39.1694
   85113      20.1510      38.6245
   85114      20.0499      38.8284
   85115      20.1412      26.8691
   85116      20.1204      26.9316
   85117      20.1321      27.0737
   85118      20.1553      27.3368
   85119      20.2390      38.7227
   85120      20.4472      27.9375
   85121      20.3596      39.2975
   85122      20.3079      39.1662
   85123      20.2991      39.2365
   85124      20.3418      28.0399
   85125      20.2321      39.7072
   85126      20.3199      39.4437
   85127      20.1198      38.5636
   85128      20.1020      27.1502
   85129      20.1379      27.0396
   85130      20.0662      38.3307
   85131      20.1183      26.9924
   85132      20.0783      26.8993
   85133      20.1041      37.4563
   85134      20.1580      37.7851
   85135      20.0380      37.7718
   85136      20.0447      26.7555
   85137      19.9616      37.9079
   85138      19.9132      38.1847
   85139      19.7011      38.3772
   85140      19.8209      26.6787
   85141      19.7512      38.8123
   85142      19.8525      38.4285
   85143      19.8481      38.0303
   85144      19.9177      38.2898
   85145      19.8949      38.9766
   85146      20.1008      39.5100
   85147      20.0233      39.6736
   85148      20.0662      39.3370
   85149      20.1933      39.2507
   85150      19.9890      38.5742
   85151      20.3201      39.1105
   85152      20.2550      39.8692
   85153      20.4609      39.3478
   85154      20.6022      39.9767
   85155      20.4804      39.4645
   85156      20.4316      39.8231
   85157      20.3208      40.1743
   85158      20.4165      39.8473
   85159      20.2840      39.2745
   85160      20.3498      40.2649
   85161      20.4610      40.5195
   85162      20.3898      40.6686
   85163      20.3264      39.6535
   85164      20.4720      39.5615
   85165      20.2600      38.9889
   85166      20.3649      27.3123
   85167      20.4661      39.0691
   85168      20.4047      38.9663
   85169      20.2282      38.2774
   85170      20.3016      27.5564
   85171      20.2956      38.4932
   85172      20.3979      38.9753
   85173      20.3831      39.0452
   85174      20.2281      39.3398
   85175      20.2414      38.9599
   85176      20.1255      39.5622
   85177      20.2310      39.2911
   85178      20.2016      39.0680
   85179      20.0156      38.9179
   85180      19.9467      38.6597
   85181      19.8863      38.7354
   85182      20.0263      39.2889
   85183      19.9733      39.2108
   85184      19.9060      38.3000
   85185      19.8792      37.3732
   85186      19.8681      37.7484
   85187      19.8572      38.6053
   85188      19.7937      38.0703
   85189      19.6384      37.5281
   85190      19.7505      26.4258
   85191      19.8518      26.4581
   85192      19.7461      26.5474
   85193      19.6630      37.4366
   85194      19.8276      36.8735
   85195      19.7021      36.8321
   85196      19.8012      37.4919
   85197      19.7464      36.9701
   85198      19.7224      37.9989
   85199      19.7823      37.8652
   85200      19.7771      38.0823
   85201      19.8104      38.3335
   85202      19.8121      38.2282
   85203      19.7436      37.7552
   85204      19.6480      37.7046
   85205      19.7071      38.4531
   85206      19.7071      38.6716
   85207      19.8172      38.4790
   85208      19.9119      37.8877
   85209      19.8064      26.7546
   85210      20.0045      26.8164
   85211      19.8685      26.2946
   85212      19.7201      26.0566
   85213      19.8603      26.8320
   85214      19.7155      25.7884
   85215      19.6868      26.2462
   85216      19.8225      26.3770
   85217      19.8618      26.2875
   85218      19.9596      37.9454
   85219      19.9667      37.7691
   85220      20.0826      38.5506
   85221      20.0118      26.9632
   85222      20.0997      38.0633
   85223      20.0603      38.7653
   85224      19.9994      38.1901
   85225      19.8258      26.6138
   85226      19.8582      26.5251
   85227      20.1448      26.8402
   85228      20.0957      38.7779
   85229      20.1552      27.2360
   85230      20.1741      27.0327
   85231      20.2560      27.3149
   85232      20.1206      26.8636
   85233      20.0610      37.8014
   85234      20.0336      38.1695
   85235      19.9568      37.9724
   85236      19.8833      39.3828
   85237      19.8350      39.2401
   85238      19.9450      39.0395
   85239      19.9196      39.2721
   85240      19.9634      39.1682
   85241      19.9027      38.4816
   85242      19.9165      38.8121
   85243      19.8243      38.2512
   85244      19.9164      39.2931
   85245      19.8830      39.2920
   85246      20.0123      38.8560
   85247      19.9372      38.7859
   85248      19.9522      39.1005
   85249      20.0201      38.8273
   85250      19.9771      40.0161
   85251      19.9755      39.2195
   85252      19.9662      39.2320
   85253      19.9933      39.0133
   85254      20.1239      39.8487
   85255      20.0932      38.7744
   85256      20.2714      39.6977
   85257      20.2068      38.8721
   85258      20.3007      38.7853
   85259      20.3452      39.0502
   85260      20.2991      39.7912
   85261      20.2028      39.2258
   85262      20.2090      38.0368
   85263      20.2064      27.2320
   85264      20.2608      39.7248
   85265      20.3930      39.4508
   85266      20.3294      39.6269
   85267      20.1921      38.6411
   85268      20.2749      39.4058
   85269      20.4791      27.8802
   85270      20.5627      39.6620
   85271      20.4643      39.1595
   85272      20.2873      39.4438
   85273      20.5748      28.3342
   85274      20.5211      27.6197
   85275      20.5408      27.4606
   85276      20.5908      27.6991
   85277      20.6488      28.0352
   85278      20.6190      27.7304
   85279      20.6529      27.9814
   85280      20.5679      27.9653
   85281      20.5696      27.4369
   85282      20.5911      27.6377
   85283      20.5317      27.5310
   85284      20.5453      27.6040
   85285      20.4184      27.6319
   85286      20.3396      27.0019
   85287      20.3736      27.2029
   85288      20.3616      27.4964
   85289      20.3655      27.8861
   85290      20.3509      27.2104
   85291      20.2325      27.1024
   85292      20.2289      26.9952
   85293      20.4060      27.6225
   85294      20.3475      27.8117
   85295      20.3128      27.4504
   85296      20.5788      27.6881
   85297      20.4363      27.8622
   85298      20.4910      27.7043
   85299      20.3702      26.7223
   85300      20.2601      27.2090
   85301      20.4165      27.1802
   85302      20.5421      27.2862
   85303      20.5682      27.3689
   85304      20.3814      27.0606
   85305      20.4885      39.3537
   85306      20.3697      27.1081
   85307      20.3650      39.4090
   85308      20.5041      39.2106
   85309      20.5990      39.1078
   85310      20.3417      38.7524
   85311      20.4899      39.1197
   85312      20.4757      39.3467
   85313      20.3753      39.2056
   85314      20.3364      39.1404
   85315      20.4117      39.3734
   85316      20.3807      39.8505
   85317      20.2831      39.7531
   85318      20.2489      40.0314
   85319      20.2140      38.6731
   85320      20.2959      38.7345
   85321      20.2259      39.0235
   85322      20.1173      38.9613
   85323      20.1166      38.7578
