#Frame            All     All[Max]
   88125      21.6880      29.9207
   88126      21.6130      29.4763
   88127      21.6615      29.4286
   88128      21.7392      29.4284
   88129      21.7914      29.8870
   88130      21.8142      30.0574
   88131      21.6775      29.7455
   88132      21.6274      29.3551
   88133      21.5308      29.5808
   88134      21.5516      29.9191
   88135      21.7261      29.8212
   88136      21.6161      29.6909
   88137      21.6545      29.3889
   88138      21.7105      29.4236
   88139      21.6403      29.2641
   88140      21.8496      29.7201
   88141      21.7968      29.4969
   88142      21.8346      29.7883
   88143      21.8827      30.5390
   88144      21.7610      30.2354
   88145      21.7828      30.8390
   88146      21.5981      29.9292
   88147      21.7693      30.1589
   88148      21.5633      29.4878
   88149      21.5732      29.3506
   88150      21.6566      29.0712
   88151      21.5798      29.2482
   88152      21.5080      29.2861
   88153      21.6459      29.6007
   88154      21.5201      29.0863
   88155      21.5670      29.3968
   88156      21.5161      29.2664
   88157      21.4715      29.1999
   88158      21.4272      29.0454
   88159      21.3064      28.7236
   88160      21.3633      28.4951
   88161      21.2159      28.3213
   88162      21.3834      28.6461
   88163      21.4207      29.0397
   88164      21.1719      28.1489
   88165      21.3041      28.6791
   88166      21.3396      28.9027
   88167      21.4306      29.1088
   88168      21.3670      28.3896
   88169      21.4096      29.0412
   88170      21.4846      29.0610
   88171      21.4448      28.8610
   88172      21.5631      29.4088
   88173      21.4433      29.9891
   88174      21.3363      28.9140
   88175      21.4008      29.1089
   88176      21.1340      28.6939
   88177      21.1465      28.3528
   88178      21.3323      29.0458
   88179      21.3960      29.2036
   88180      21.4774      29.3304
   88181      21.5109      29.1704
   88182      21.3653      28.4185
   88183      21.3835      28.7330
   88184      21.3875      28.6773
   88185      21.4313      28.7565
   88186      21.3601      28.4200
   88187      21.5188      28.8096
   88188      21.4728      29.2905
   88189      21.3825      28.7132
   88190      21.4439      28.8676
   88191      21.7184      29.2974
   88192      21.6378      29.6494
   88193      21.6926      29.2883
   88194      21.4362      29.3443
   88195      21.4104      29.4501
   88196      21.3272      29.4937
   88197      21.2550      29.4561
   88198      21.1843      29.1997
   88199      21.1414      28.8473
   88200      21.0591      28.4302
   88201      21.2194      29.0922
   88202      21.4165      29.3226
   88203      21.2732      28.6221
   88204      21.1322      28.6173
   88205      21.1524      28.5639
   88206      21.1620      28.6669
   88207      21.0996      28.5635
   88208      21.1250      28.0545
   88209      21.0934      27.9695
   88210      21.0334      28.3744
   88211      21.0997      28.2759
   88212      21.1812      28.5303
   88213      21.2386      28.8038
   88214      21.2197      28.4694
   88215      21.3813      28.8666
   88216      21.3146      28.1745
   88217      21.3215      28.4341
   88218      21.2640      28.0765
   88219      21.1495      27.8394
   88220      21.2620      28.0959
   88221      21.2092      27.9228
   88222      21.1520      27.7362
   88223      21.1108      27.5705
   88224      20.9996      27.7288
   88225      21.0683      27.6294
   88226      21.0847      27.5771
   88227      21.3088      27.9889
   88228      21.1936      27.9253
   88229      21.2539      28.3840
   88230      21.3386      28.1792
   88231      21.6441      28.8950
   88232      21.4098      28.6368
   88233      21.3720      28.5368
   88234      21.3900      27.7858
   88235      21.4363      27.7888
   88236      21.3780      27.9921
   88237      21.4240      28.3878
   88238      21.3640      28.1754
   88239      21.5924      28.0661
   88240      21.6909      28.4558
   88241      21.7029      28.6019
   88242      21.6848      28.4349
   88243      21.5892      28.2528
   88244      21.5554      39.9386
   88245      21.6669      28.6940
   88246      21.5836      28.5586
   88247      21.6323      28.9820
   88248      21.7038      28.6476
   88249      21.7574      28.7488
   88250      21.7247      29.0195
   88251      21.6545      28.9687
   88252      21.5968      28.7052
   88253      21.4895      28.7131
   88254      21.5256      28.5785
   88255      21.6779      28.7514
   88256      21.5855      28.7330
   88257      21.6886      29.0257
   88258      21.7673      29.0858
   88259      21.5660      28.3353
   88260      21.5782      28.3629
   88261      21.6611      28.4959
   88262      21.7285      28.9231
   88263      21.6839      29.0225
   88264      21.4631      28.2392
   88265      21.6633      28.9481
   88266      21.6230      28.6941
   88267      21.7432      28.4771
   88268      21.6622      28.2692
   88269      21.8633      28.7416
   88270      21.8009      28.3282
   88271      21.9138      28.9190
   88272      21.9395      29.3374
   88273      21.8809      29.0374
   88274      22.0613      29.5084
   88275      21.9726      29.0003
   88276      22.0141      29.6216
   88277      21.9733      29.2069
   88278      21.8670      28.8423
   88279      21.7605      28.5418
   88280      21.6966      28.8350
   88281      21.5708      28.4376
   88282      21.5801      28.6649
   88283      21.6218      29.1576
   88284      21.5744      28.8606
   88285      21.4832      29.0412
   88286      21.4485      28.8491
   88287      21.4415      29.1502
   88288      21.5012      28.8624
   88289      21.4594      28.9138
   88290      21.5064      40.8697
   88291      21.5102      40.7175
   88292      21.3799      40.7662
   88293      21.4083      28.7100
   88294      21.3781      28.6956
   88295      21.5043      29.3663
   88296      21.5236      29.1723
   88297      21.6308      29.8669
   88298      21.6543      29.4998
   88299      21.6160      29.1621
   88300      21.7503      29.1080
   88301      21.5881      29.0328
   88302      21.6357      28.7570
   88303      21.7329      29.0330
   88304      21.6656      28.6958
   88305      21.5460      28.8128
   88306      21.6251      28.4414
   88307      21.7230      28.6879
   88308      21.8503      29.0794
   88309      21.9278      28.9060
   88310      21.8352      28.7068
   88311      21.8896      29.0730
   88312      21.9071      29.4331
   88313      21.8059      28.6887
   88314      21.9633      29.6630
   88315      21.9421      29.4574
   88316      22.0541      29.3591
   88317      22.1272      29.2333
   88318      22.1399      29.1549
   88319      22.2802      30.3417
   88320      22.1843      29.7668
   88321      22.1333      29.8054
   88322      22.0895      29.5829
   88323      22.0709      29.6610
   88324      22.0086      28.9689
   88325      22.0678      28.9663
   88326      21.9143      28.5193
   88327      21.9803      28.4288
   88328      21.9842      28.9312
   88329      22.2952      29.3410
   88330      22.3714      29.6569
   88331      22.3632      29.4613
   88332      22.5548      29.8169
   88333      22.4859      29.5705
   88334      22.6310      29.6267
   88335      22.5159      29.0323
   88336      22.4947      29.0471
   88337      22.5110      29.1297
   88338      22.6549      29.2758
   88339      22.6509      28.8677
   88340      22.6970      28.7309
   88341      22.5372      28.6355
   88342      22.4651      28.6778
   88343      22.5405      28.9198
   88344      22.4811      28.6074
   88345      22.4261      28.9767
   88346      22.3731      28.7619
   88347      22.3878      29.3752
   88348      22.4580      29.2407
   88349      22.3840      28.6907
   88350      22.3271      28.2096
   88351      22.2290      28.3126
   88352      22.2283      28.8657
   88353      22.2412      29.0260
   88354      22.1725      28.9449
   88355      22.2134      29.2845
   88356      22.2057      28.8937
   88357      22.2263      28.9478
   88358      22.2302      29.0420
   88359      22.2496      29.2418
   88360      22.1106      28.7482
   88361      22.0711      28.3805
   88362      22.1751      28.4611
   88363      22.2506      28.6743
   88364      22.1757      28.6341
   88365      22.3059      28.5483
   88366      22.2991      28.6011
   88367      22.2888      29.0860
   88368      22.3210      29.2676
   88369      22.2323      28.8686
   88370      22.1764      28.8464
   88371      22.2724      28.1734
   88372      22.2183      27.8288
   88373      22.2122      28.3582
   88374      22.1261      27.7093
   88375      22.1076      28.2589
   88376      22.0900      28.6985
   88377      22.0363      28.4194
   88378      22.0915      28.4570
   88379      22.1105      28.3857
   88380      21.9807      28.0141
   88381      22.1587      27.9101
   88382      22.2796      28.5556
   88383      22.1911      28.4830
   88384      22.2388      29.4243
   88385      22.2372      28.8685
   88386      22.2901      29.3655
   88387      22.1791      29.2633
   88388      22.3779      29.5123
   88389      22.3428      29.3947
   88390      22.4565      29.0707
   88391      22.4962      28.9932
   88392      22.3637      28.8717
   88393      22.4143      28.9245
   88394      22.4256      28.8574
   88395      22.3468      28.4389
   88396      22.2081      28.6900
   88397      22.1932      28.4338
   88398      22.2769      28.6969
   88399      22.4364      28.8478
   88400      22.3463      28.6055
   88401      22.4651      28.9837
   88402      22.4137      28.5121
   88403      22.5152      28.2112
   88404      22.3454      28.1888
   88405      22.2435      28.2259
   88406      22.2808      27.9696
   88407      22.1536      27.7621
   88408      21.8673      27.0981
   88409      22.0786      27.6456
   88410      22.1006      28.3011
   88411      21.9501      27.9983
