#Frame            All     All[Max]
   92037      24.3936      39.4507
   92038      24.3508      39.2377
   92039      24.3272      38.8590
   92040      24.4329      39.2593
   92041      24.5953      39.5429
   92042      24.5452      39.0097
   92043      24.6082      39.4160
   92044      24.5111      39.3565
   92045      24.4851      39.0284
   92046      24.5027      39.3392
   92047      24.5728      39.0453
   92048      24.4728      39.1283
   92049      24.4380      39.3719
   92050      24.5423      39.5107
   92051      24.6591      39.7842
   92052      24.5684      39.5960
   92053      24.5340      39.3344
   92054      24.6253      39.3716
   92055      24.5325      39.4041
   92056      24.5691      39.0491
   92057      24.8173      39.6058
   92058      24.6998      39.1567
   92059      24.7314      39.6482
   92060      24.6279      39.3893
   92061      24.7637      39.7796
   92062      24.6110      39.2850
   92063      24.6642      39.9066
   92064      24.6512      39.7731
   92065      24.6272      39.2494
   92066      24.6367      40.1606
   92067      24.7667      40.2490
   92068      24.7643      40.1726
   92069      24.8971      40.5563
   92070      24.8702      40.0890
   92071      24.6919      39.9189
   92072      24.4066      39.1221
   92073      24.5181      39.1136
   92074      24.4323      38.5631
   92075      24.4471      39.1041
   92076      24.3855      38.9402
   92077      24.3797      39.0271
   92078      24.5645      39.2175
   92079      24.5365      38.8246
   92080      24.6910      38.6859
   92081      24.2351      38.5116
   92082      24.4037      38.7490
   92083      24.3833      38.8361
   92084      24.4217      38.8289
   92085      24.4656      38.8657
   92086      24.4924      39.1194
   92087      24.4709      39.1372
   92088      24.5577      39.1714
   92089      24.5301      38.7357
   92090      24.4340      39.1049
   92091      24.4822      38.9388
   92092      24.6742      39.0863
   92093      24.4340      38.7365
   92094      24.1159      38.1876
   92095      24.1935      38.6411
   92096      24.1961      38.6403
   92097      24.2586      38.4234
   92098      24.3696      38.9672
   92099      24.1752      38.7956
   92100      24.2669      38.7519
   92101      24.1451      38.8994
   92102      24.3097      38.9499
   92103      24.4505      38.7786
   92104      24.4972      38.8465
   92105      24.5280      39.2178
   92106      24.4326      38.9638
   92107      24.6289      39.1518
   92108      24.4988      38.7254
   92109      24.5242      38.8111
   92110      24.4026      38.5381
   92111      24.3155      38.3203
   92112      24.1508      38.3218
   92113      24.1911      38.4059
   92114      24.2129      38.3667
   92115      24.0742      37.9088
   92116      24.1205      38.2152
   92117      24.1879      38.0886
   92118      24.1823      38.2309
   92119      24.1822      37.9891
   92120      24.1525      38.3536
   92121      24.0774      37.8924
   92122      24.1715      37.9626
   92123      24.3895      38.8314
   92124      24.4070      38.2462
   92125      24.4231      38.8750
   92126      24.5141      38.9935
   92127      24.5158      38.8642
   92128      24.3031      38.6479
   92129      24.3362      38.8083
   92130      24.2205      38.7526
   92131      24.1831      38.3172
   92132      24.1754      38.2027
   92133      24.2765      38.4565
   92134      24.3378      38.5126
   92135      24.2617      38.4462
   92136      24.3515      38.3489
   92137      24.2151      38.6531
   92138      24.2964      38.6211
   92139      24.4116      38.7682
   92140      24.1066      38.3292
   92141      24.0688      37.9924
   92142      24.0583      38.4249
   92143      24.1939      38.1398
   92144      24.2061      38.3694
   92145      24.3632      38.8299
   92146      24.5255      38.7752
   92147      24.2870      38.4950
   92148      24.3636      38.4827
   92149      24.3797      38.4817
   92150      24.2680      38.2320
   92151      24.3327      38.3816
   92152      24.3015      38.4989
   92153      24.1620      37.9403
   92154      24.1070      38.1444
   92155      24.1934      38.1690
   92156      24.1730      38.2529
   92157      24.1062      37.7062
   92158      24.2329      38.1019
   92159      24.0352      37.9458
   92160      24.0552      37.9366
   92161      24.1946      38.3447
   92162      24.2202      38.3333
   92163      24.1752      38.1363
   92164      24.1923      38.5482
   92165      24.1064      38.1313
   92166      24.0196      37.6813
   92167      24.1484      38.1242
   92168      24.1937      38.4658
   92169      24.2659      38.3038
   92170      24.2857      38.3361
   92171      24.2905      38.6739
   92172      24.0348      37.5819
   92173      24.0511      37.4373
   92174      24.1419      38.0877
   92175      24.4529      38.9307
   92176      24.1942      38.2228
   92177      24.3282      38.2342
   92178      24.4102      38.3846
   92179      24.3787      38.3288
   92180      24.3447      38.3926
   92181      24.5038      38.1493
   92182      24.6705      38.5870
   92183      24.7436      39.2006
   92184      24.6519      38.8448
   92185      24.5246      38.9318
   92186      24.5432      38.4864
   92187      24.3353      38.1783
   92188      24.4433      38.4474
   92189      24.6627      38.5561
   92190      24.7759      38.5440
   92191      24.8636      38.9492
   92192      24.6236      38.3735
   92193      24.3844      37.8001
   92194      24.5419      37.9630
   92195      24.3869      37.7949
   92196      24.5357      38.0590
   92197      24.6943      38.3348
   92198      24.5030      38.0308
   92199      24.5017      38.5118
   92200      24.4806      38.4466
   92201      24.5495      38.5295
   92202      24.4089      38.0786
   92203      24.3031      37.9271
   92204      24.1951      37.4909
   92205      24.3953      37.6642
   92206      24.4998      38.1827
   92207      24.3672      37.7833
   92208      24.3660      37.3219
   92209      24.5403      38.6988
   92210      24.5423      38.7039
   92211      24.7910      39.3014
   92212      24.8212      39.2384
   92213      24.7577      38.8924
   92214      24.8383      39.1602
   92215      24.8001      38.9476
   92216      24.6789      38.6976
   92217      24.4788      38.8250
   92218      24.5507      38.9618
   92219      24.6253      39.1926
   92220      24.5948      38.7975
   92221      24.4831      38.9682
   92222      24.5345      38.7771
   92223      24.6683      38.9620
   92224      24.8701      39.4452
   92225      25.0256      39.9874
   92226      25.0233      40.1573
   92227      24.9778      39.8061
   92228      24.9373      39.8738
   92229      24.9908      39.7305
   92230      24.9782      39.8140
   92231      24.9276      39.8284
   92232      25.1465      40.2156
   92233      25.0306      40.1224
   92234      25.2509      40.4459
   92235      25.1682      39.9145
   92236      25.1130      39.8824
   92237      24.9720      38.9744
   92238      25.0040      39.2205
   92239      24.8286      39.0522
   92240      24.9862      39.7090
   92241      24.9719      39.1884
   92242      25.0731      39.4228
   92243      25.1340      39.4811
   92244      24.9361      39.4715
   92245      25.0298      39.3570
   92246      25.0737      40.1807
   92247      25.0963      40.0158
   92248      25.1398      39.9225
   92249      24.9411      39.3114
   92250      24.9374      39.1288
   92251      24.7883      39.2137
   92252      24.8409      39.4131
   92253      24.9222      39.3319
   92254      24.8581      39.2414
   92255      25.0184      39.5035
   92256      24.8759      39.2143
   92257      24.8111      39.0604
   92258      25.1353      39.7148
   92259      25.0529      39.7665
   92260      25.0742      39.2555
   92261      24.9104      38.6956
   92262      24.7627      38.1691
   92263      24.7942      38.5926
   92264      24.7565      38.0666
   92265      24.4844      37.5226
   92266      24.7594      37.8145
   92267      24.8277      38.0718
   92268      24.8841      38.0215
   92269      24.6637      37.8140
   92270      24.7373      38.2215
   92271      24.7901      38.3737
   92272      24.8058      38.6527
   92273      25.0752      39.3952
   92274      24.9571      39.1909
   92275      24.9464      39.1287
   92276      24.7833      38.6595
   92277      24.8683      38.9881
   92278      24.8095      38.2426
   92279      25.1165      39.4724
   92280      25.0432      38.8129
   92281      25.1656      39.1362
   92282      25.0497      38.9650
   92283      24.9294      39.0808
   92284      25.0127      39.2253
   92285      24.7954      39.2765
   92286      24.7986      38.8308
   92287      24.7083      38.7619
   92288      24.6903      38.9342
   92289      24.6695      38.3683
   92290      24.8022      38.8544
   92291      24.8400      38.7590
   92292      24.5878      37.9724
   92293      24.4770      38.1781
   92294      24.3685      37.5553
   92295      24.4872      37.8585
   92296      24.3488      37.6263
   92297      24.3986      37.9972
   92298      24.4442      38.2993
   92299      24.4917      37.8701
   92300      24.4139      37.5149
   92301      24.4526      37.4672
   92302      24.5104      37.6087
   92303      24.5185      37.4551
   92304      24.3220      37.5834
   92305      24.2619      37.6423
   92306      24.2680      37.5324
   92307      24.2939      38.0856
   92308      24.3195      37.3962
   92309      24.2755      37.1644
   92310      24.3850      37.2895
   92311      24.4029      37.7626
   92312      24.3441      37.3238
   92313      24.1685      36.6688
   92314      24.0102      35.8022
   92315      24.1041      36.0797
   92316      24.1486      35.8715
   92317      24.3064      36.5543
   92318      24.3569      36.2364
   92319      24.3343      36.8709
   92320      24.3275      36.7032
   92321      24.3300      37.1363
   92322      24.2458      36.8827
   92323      24.1631      37.2036
