#Frame            All     All[Max]
   92500      21.2154      30.7473
   92501      21.2081      30.4749
   92502      21.1201      30.7415
   92503      21.0006      30.3961
   92504      20.9350      30.0262
   92505      20.9439      29.7373
   92506      20.7569      30.0018
   92507      20.8173      29.9931
   92508      20.7023      29.9789
   92509      20.6748      29.6905
   92510      20.5993      30.0347
   92511      20.5405      29.4470
   92512      20.4909      29.5600
   92513      20.4418      29.2389
   92514      20.6020      29.7303
   92515      20.5547      29.8634
   92516      20.4104      29.7258
   92517      20.4268      29.4547
   92518      20.2831      41.7829
   92519      20.3915      42.1252
   92520      20.3310      42.3870
   92521      20.3177      41.5490
   92522      20.2194      40.5917
   92523      20.1913      29.0676
   92524      20.3087      28.9798
   92525      20.4144      29.2140
   92526      20.4673      41.2675
   92527      20.4233      41.7415
   92528      20.5253      29.2834
   92529      20.5919      42.4521
   92530      20.5874      41.6350
   92531      20.6544      42.0516
   92532      20.6993      43.1800
   92533      20.7572      43.5906
   92534      20.9601      43.5756
   92535      20.8256      43.8309
   92536      20.7679      43.1813
   92537      20.8647      44.1023
   92538      20.9061      44.0614
   92539      21.0522      44.2953
   92540      21.0674      44.6322
   92541      20.9660      43.5213
   92542      20.7490      43.0588
   92543      20.7190      43.7889
   92544      20.6420      43.1061
   92545      20.8767      43.7890
   92546      21.0387      44.0342
   92547      20.9561      43.0207
   92548      20.9131      43.6963
   92549      20.9788      42.9961
   92550      20.8315      42.5961
   92551      20.8568      30.3314
   92552      20.7650      42.7849
   92553      20.8789      30.0891
   92554      20.8559      29.9476
   92555      20.9184      29.4842
   92556      20.8719      29.7252
   92557      20.6935      29.6006
   92558      20.8509      30.0123
   92559      20.8591      30.0102
   92560      20.7435      28.9742
   92561      20.7700      41.3802
   92562      20.6697      40.9574
   92563      20.7330      40.8851
   92564      20.6988      41.9665
   92565      20.7270      28.7513
   92566      20.8622      42.8667
   92567      20.9703      41.6457
   92568      20.9374      41.7088
   92569      20.8736      29.2284
   92570      20.6719      41.6964
   92571      21.0051      42.2238
   92572      20.9185      41.4964
   92573      20.8936      42.3325
   92574      20.8306      29.6956
   92575      20.7638      29.6286
   92576      20.6014      42.0635
   92577      20.7114      29.7527
   92578      20.7593      29.6581
   92579      20.7261      29.6355
   92580      20.8989      29.8361
   92581      20.7626      42.6624
   92582      20.8617      42.4555
   92583      20.8079      42.2806
   92584      20.8538      43.7658
   92585      20.7476      42.7323
   92586      20.6354      43.0975
   92587      20.7331      44.4057
   92588      20.6884      44.6760
   92589      20.7946      45.4489
   92590      20.8035      30.0545
   92591      20.6747      43.2405
   92592      20.7857      30.5055
   92593      20.6472      43.1987
   92594      20.7088      43.3304
   92595      20.7553      43.7268
   92596      20.8288      44.3979
   92597      20.8897      43.6912
   92598      20.9819      43.5624
   92599      20.9156      44.1954
   92600      20.7852      43.8429
   92601      20.9033      44.1681
   92602      20.8573      43.5208
   92603      20.8602      43.1552
   92604      20.7059      42.6869
   92605      20.7541      43.2174
   92606      20.7035      43.9808
   92607      20.7391      43.6752
   92608      20.7834      42.9894
   92609      20.9249      43.7460
   92610      20.9621      30.8878
   92611      20.8871      30.4922
   92612      20.9574      30.6579
   92613      20.8301      42.8052
   92614      20.8151      30.4019
   92615      20.6327      42.5354
   92616      20.8015      43.6495
   92617      20.9387      43.4806
   92618      20.8129      43.2009
   92619      20.9289      29.8596
   92620      20.9163      43.1560
   92621      20.7430      42.4357
   92622      20.6034      42.3285
   92623      20.6541      42.4259
   92624      20.6332      42.4021
   92625      20.7249      42.4951
   92626      20.8022      43.0634
   92627      20.9003      42.8982
   92628      20.7758      43.1355
   92629      20.7611      42.6877
   92630      20.7708      43.1330
   92631      20.6754      43.5421
   92632      20.5704      42.8325
   92633      20.5918      42.0532
   92634      20.5516      42.8516
   92635      20.6091      42.6093
   92636      20.4401      42.4360
   92637      20.5216      42.5104
   92638      20.5870      42.8431
   92639      20.6332      43.2738
   92640      20.6867      42.6140
   92641      20.7865      42.4466
   92642      20.7500      42.7550
   92643      20.7363      43.6313
   92644      20.7480      42.8369
   92645      20.6819      42.0176
   92646      20.6254      42.5092
   92647      20.7185      29.6206
   92648      20.6396      29.1593
   92649      20.4892      41.5110
   92650      20.4301      41.4438
   92651      20.3725      41.1792
   92652      20.4343      42.9992
   92653      20.4359      42.1926
   92654      20.5552      41.7314
   92655      20.6198      41.6052
   92656      20.7444      42.7130
   92657      20.8317      42.8433
   92658      20.7793      42.4329
   92659      20.7758      42.5075
   92660      20.7782      29.8044
   92661      20.7109      42.1043
   92662      20.6940      43.5121
   92663      20.7968      42.5105
   92664      20.8172      42.1087
   92665      20.8266      42.3028
   92666      20.7972      43.4182
   92667      20.7765      42.8217
   92668      20.7169      43.1137
   92669      20.7818      43.0412
   92670      20.7436      43.6135
   92671      20.7513      43.7872
   92672      20.6629      43.6955
   92673      20.5951      42.1659
   92674      20.6215      41.7091
   92675      20.6466      42.8533
   92676      20.5460      41.8117
   92677      20.4959      41.4116
   92678      20.4369      42.9721
   92679      20.4633      42.1208
   92680      20.5631      41.5566
   92681      20.6645      41.9036
   92682      20.6623      41.2140
   92683      20.5550      40.8768
   92684      20.7057      42.6574
   92685      20.5514      42.5591
   92686      20.4554      42.4657
   92687      20.4573      43.2180
   92688      20.5275      43.1904
   92689      20.3866      42.0330
   92690      20.4322      42.1417
   92691      20.3740      42.6795
   92692      20.3288      42.4859
   92693      20.3660      28.8338
   92694      20.3652      28.8932
   92695      20.3130      41.0175
   92696      20.1323      40.5545
   92697      20.4390      41.3179
   92698      20.3553      41.6730
   92699      20.4963      41.7542
   92700      20.4085      41.2335
   92701      20.5170      29.4701
   92702      20.5537      29.8321
   92703      20.5312      29.3537
   92704      20.5205      29.0298
   92705      20.4765      29.1809
   92706      20.6539      29.5089
   92707      20.7146      29.6766
   92708      20.5420      29.5431
   92709      20.5089      29.1041
   92710      20.5270      28.9005
   92711      20.5175      29.1989
   92712      20.4617      29.3006
   92713      20.3171      28.7163
   92714      20.4039      28.6390
   92715      20.3447      28.5468
   92716      20.3119      28.4336
   92717      20.2247      28.6941
   92718      20.2700      28.2236
   92719      20.1679      27.9940
   92720      20.3692      28.6512
   92721      20.4094      28.6307
   92722      20.3681      28.7828
   92723      20.4992      29.0321
   92724      20.3523      27.9936
   92725      20.3542      28.3543
   92726      20.4944      28.9835
   92727      20.4914      28.0974
   92728      20.5399      28.2759
   92729      20.4037      27.9377
   92730      20.5333      28.6358
   92731      20.4821      28.4377
   92732      20.5591      40.5967
   92733      20.4864      40.2894
   92734      20.6362      28.9831
   92735      20.7192      42.0225
   92736      20.7144      42.6356
   92737      20.5763      29.2690
   92738      20.6850      28.9223
   92739      20.7552      29.6702
   92740      20.8252      29.5038
   92741      20.7196      29.1855
   92742      20.6131      28.7549
   92743      20.7074      28.8335
   92744      20.6456      28.7475
   92745      20.4865      28.7845
   92746      20.5753      29.2125
   92747      20.5551      28.8186
   92748      20.5175      28.9610
   92749      20.5103      28.9405
   92750      20.5402      29.0561
   92751      20.5372      29.1163
   92752      20.5001      28.9405
   92753      20.4027      28.8210
   92754      20.5245      28.9811
   92755      20.5232      28.7312
   92756      20.5246      28.4958
   92757      20.4554      29.0754
   92758      20.6081      28.9304
   92759      20.7076      28.7543
   92760      20.7867      29.8069
   92761      20.6358      28.6772
   92762      20.7046      29.6594
   92763      20.7683      29.4015
   92764      20.7442      29.2735
   92765      20.5264      29.1061
   92766      20.5966      29.0060
   92767      20.4064      28.1202
   92768      20.2605      27.8566
   92769      20.3047      27.9731
   92770      20.2643      28.1260
   92771      20.2185      27.9875
   92772      20.1066      39.5143
   92773      20.1723      28.7102
   92774      20.1162      27.8941
   92775      20.0886      27.7324
   92776      20.0588      28.0916
   92777      20.1272      28.2244
   92778      20.0111      27.9799
   92779      20.1581      27.6031
   92780      20.1567      27.7496
   92781      19.9861      27.6334
   92782      19.9895      27.4248
   92783      20.0222      27.4985
   92784      20.1421      27.8961
   92785      20.0615      27.4696
   92786      20.1560      27.9689
