#Frame            All     All[Max]
   91755      23.6861      32.5760
   91756      23.6976      32.3358
   91757      23.5114      32.6026
   91758      23.5630      32.4647
   91759      23.6159      32.4689
   91760      23.6286      32.5943
   91761      23.5907      32.5372
   91762      23.4789      31.7685
   91763      23.6649      32.9317
   91764      23.7883      32.9598
   91765      23.9149      33.1218
   91766      23.9449      33.5813
   91767      23.7058      33.2404
   91768      23.8318      33.7155
   91769      23.7132      33.9705
   91770      23.8560      33.7440
   91771      23.7794      33.2975
   91772      23.8680      33.5608
   91773      23.7377      32.9633
   91774      23.8566      33.3094
   91775      23.8179      33.4224
   91776      23.9256      33.2629
   91777      23.8344      33.4009
   91778      23.7737      33.1633
   91779      23.6376      32.6567
   91780      23.8933      32.7759
   91781      24.0330      33.8315
   91782      24.0695      34.0068
   91783      24.1219      34.1548
   91784      24.1087      33.6454
   91785      23.9532      33.8029
   91786      23.9281      33.9990
   91787      23.8548      33.1963
   91788      23.9015      33.0072
   91789      24.0895      33.5805
   91790      24.0565      33.4534
   91791      24.2862      34.0601
   91792      24.1794      33.6410
   91793      24.2599      33.9299
   91794      24.2112      34.0033
   91795      24.0281      33.9123
   91796      23.9299      33.1394
   91797      23.9685      33.2549
   91798      23.9680      32.8051
   91799      24.1815      33.0334
   91800      24.3679      33.6751
   91801      24.4313      34.0700
   91802      24.3485      34.0261
   91803      24.4291      33.9917
   91804      24.3337      33.6387
   91805      24.3169      34.1927
   91806      24.2886      34.1516
   91807      23.8804      33.1308
   91808      23.9543      33.0508
   91809      24.1019      33.0961
   91810      24.1211      33.3407
   91811      24.1718      33.3596
   91812      24.4596      33.5574
   91813      24.3880      33.5526
   91814      24.2091      32.7025
   91815      24.2034      33.1778
   91816      24.2129      33.1830
   91817      24.1906      33.0958
   91818      24.1639      33.1362
   91819      24.1189      33.2885
   91820      24.2086      33.7014
   91821      24.2246      34.2894
   91822      24.3960      33.8419
   91823      24.3757      33.8759
   91824      24.3728      33.8483
   91825      24.3868      33.7647
   91826      24.4891      33.7934
   91827      24.2917      33.2341
   91828      24.4541      33.0192
   91829      24.4422      32.7215
   91830      24.4341      33.2241
   91831      24.4242      33.6563
   91832      24.3526      33.2210
   91833      24.4670      33.5134
   91834      24.3132      33.4824
   91835      24.1167      32.8787
   91836      24.1126      33.0297
   91837      24.2314      33.0937
   91838      24.2381      32.6504
   91839      24.2505      33.1400
   91840      24.0564      32.7156
   91841      24.1186      32.4296
   91842      23.9122      32.7562
   91843      23.8821      32.6946
   91844      23.9267      45.2354
   91845      24.0924      33.1042
   91846      23.8647      32.3023
   91847      23.9381      32.8245
   91848      24.0928      33.2637
   91849      24.1193      33.2697
   91850      23.9694      32.9637
   91851      23.9395      32.7388
   91852      23.9011      32.7230
   91853      23.8369      32.7606
   91854      23.8566      32.7973
   91855      24.0880      33.4786
   91856      24.0341      32.5721
   91857      24.0942      32.7642
   91858      24.2800      33.3244
   91859      24.1772      32.8725
   91860      24.0772      32.2487
   91861      24.1834      32.8995
   91862      24.1467      32.4671
   91863      24.0413      32.5424
   91864      24.1712      33.0791
   91865      24.3817      33.1244
   91866      24.3202      33.1259
   91867      24.2514      33.1615
   91868      24.3840      32.8075
   91869      24.3609      33.2775
   91870      24.1756      33.5877
   91871      24.2408      33.2378
   91872      24.1446      32.9788
   91873      23.9798      32.2085
   91874      24.0357      32.6290
   91875      23.9144      32.3094
   91876      23.8407      32.1786
   91877      23.7558      32.0260
   91878      23.8552      31.8561
   91879      23.8954      32.4146
   91880      23.8949      32.0550
   91881      23.8975      32.1085
   91882      23.9228      32.0491
   91883      23.8167      31.4891
   91884      23.6962      31.3822
   91885      23.7953      31.4161
   91886      23.9272      32.0429
   91887      23.9301      32.2331
   91888      23.9587      32.0169
   91889      24.0376      33.0415
   91890      24.0027      32.6713
   91891      24.0448      32.9126
   91892      23.9946      32.1010
   91893      24.2121      32.5723
   91894      24.1480      32.6166
   91895      24.1745      32.2354
   91896      24.1837      32.4878
   91897      24.1615      32.1845
   91898      24.4100      32.5717
   91899      24.3148      32.8664
   91900      24.2988      32.4370
   91901      24.2470      32.3538
   91902      24.2791      32.7412
   91903      24.2889      32.9460
   91904      24.2603      33.3339
   91905      24.2518      32.5163
   91906      24.0978      32.9632
   91907      24.1031      32.2524
   91908      24.2890      32.0070
   91909      24.2708      32.9813
   91910      24.3775      33.0414
   91911      24.3767      33.1693
   91912      24.4224      32.9092
   91913      24.2681      32.2917
   91914      24.2770      32.7411
   91915      24.2916      32.5182
   91916      24.2441      32.7843
   91917      24.1318      32.8001
   91918      24.1520      32.3927
   91919      24.1500      32.8081
   91920      24.1527      32.6059
   91921      23.9978      32.3307
   91922      23.7948      32.5161
   91923      23.8963      32.0844
   91924      23.9776      31.8115
   91925      24.0797      32.2184
   91926      24.0219      32.0458
   91927      24.0732      32.0343
   91928      24.1431      32.6931
   91929      24.0991      31.9409
   91930      24.0791      31.9888
   91931      24.2513      32.9487
   91932      24.0730      32.3122
   91933      24.1533      32.7862
   91934      24.1865      33.2887
   91935      24.3381      33.5648
   91936      24.1670      32.8855
   91937      23.9881      32.5872
   91938      24.0880      32.8490
   91939      24.1408      32.5641
   91940      24.2551      33.1561
   91941      24.2682      33.2284
   91942      24.3980      32.9995
   91943      24.3222      32.4539
   91944      24.2439      32.1743
   91945      24.2994      32.1726
   91946      24.2748      32.7786
   91947      24.2144      32.0981
   91948      24.3039      32.1540
   91949      24.1469      32.0081
   91950      24.1942      31.8221
   91951      24.1384      32.0894
   91952      24.0418      32.0299
   91953      24.1396      31.9640
   91954      24.0162      32.0231
   91955      23.8758      32.0362
   91956      23.9430      31.6561
   91957      24.0637      32.1636
   91958      24.1884      32.4417
   91959      23.9471      32.1597
   91960      23.8415      32.0764
   91961      23.8081      32.4260
   91962      23.8820      32.1966
   91963      23.8308      32.1927
   91964      23.9401      32.5800
   91965      23.8419      31.9568
   91966      23.6907      31.4951
   91967      23.7444      31.3680
   91968      23.7224      30.8424
   91969      23.6696      31.1957
   91970      23.7080      31.7083
   91971      23.6528      32.0472
   91972      23.7314      32.6869
   91973      23.6531      32.3050
   91974      23.8733      33.2962
   91975      23.9404      33.2330
   91976      23.9660      33.2690
   91977      24.0529      32.8848
   91978      24.2605      33.3532
   91979      24.1989      32.9832
   91980      24.1490      33.1272
   91981      24.1429      33.2845
   91982      24.1923      33.6231
   91983      24.0922      33.7634
   91984      23.9876      33.3783
   91985      24.0319      33.2155
   91986      24.0180      33.4124
   91987      23.9970      32.9477
   91988      23.7561      32.8463
   91989      23.9511      32.8873
   91990      24.0029      32.9261
   91991      23.7830      33.1745
   91992      23.6519      32.1871
   91993      23.7234      32.2807
   91994      23.6854      32.0334
   91995      23.5989      31.4789
   91996      23.5536      31.9649
   91997      23.6786      31.9575
   91998      23.5574      32.2425
   91999      23.5048      32.5241
   92000      23.4405      32.2723
   92001      23.6299      32.6127
   92002      23.6776      33.0085
   92003      23.5660      33.3783
   92004      23.4892      32.6976
   92005      23.6422      32.8076
   92006      23.6821      32.7328
   92007      23.7655      33.0702
   92008      23.7105      32.8363
   92009      23.8730      33.1920
   92010      23.7827      32.8464
   92011      23.5619      32.5412
   92012      23.4527      32.4555
   92013      23.4615      32.2278
   92014      23.4439      32.1342
   92015      23.5089      32.4609
   92016      23.5230      32.1037
   92017      23.4969      32.3960
   92018      23.6036      33.1683
   92019      23.7929      33.3545
   92020      23.8117      32.9391
   92021      23.8779      33.2755
   92022      23.8314      32.4543
   92023      23.7398      32.3275
   92024      23.6633      32.1804
   92025      23.7293      32.9009
   92026      23.8056      32.8963
   92027      23.8481      33.1858
   92028      23.8865      32.7252
   92029      23.7609      32.4842
   92030      23.7279      32.3439
   92031      23.6457      31.7858
   92032      23.7594      31.8187
   92033      23.7286      32.0176
   92034      23.9151      32.2295
   92035      23.9533      31.6770
   92036      24.0365      32.2394
   92037      24.0189      32.6120
   92038      24.0698      32.5102
   92039      24.0451      32.3165
   92040      24.0005      32.8768
   92041      24.0370      33.7024
